RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
702,Salem County,New Jersey,762,85,77,82,78,83,72,58,44,46,47,48,36,42,53,50,47,39,53,52,54,64,64,63,50,49,47,53,55,57,49,42,34,39,45,53,51,52,48,50,46,43,37,38,45,50,53,50,46,45,44,48,48,49,45,46,49,48,50,49,52,53,51,56,52,59,56,52,49,50,56,54,48,46,47,51,54,59,56,57,56,63,68,69,69,68,66,65,65,63,67,67,71,66,69,66,75,77,81,82,90,86,86,82,83,86,86,91,95,96,103,101,103,105,110,106,101,98,98,103,104,106,100,104,105,99,96,100,105,108,102,90,88,97,118,125,119,109,93,94,96,104,105,102,106,87
1479,Warren County,New York,763,81,80,69,67,63,63,68,60,61,56,59,67,76,74,63,51,56,58,68,66,69,69,71,77,76,77,70,73,63,58,51,51,56,66,76,81,75,68,61,53,57,54,60,55,61,58,66,82,90,85,72,68,65,65,66,70,68,72,78,94,90,92,81,77,79,78,84,79,76,79,76,82,74,75,67,71,77,86,83,78,77,80,84,87,88,84,80,75,80,75,95,96,104,91,94,102,108,109,104,106,98,97,94,101,99,95,100,109,117,117,108,111,102,108,97,102,93,104,105,115,119,116,114,102,103,100,103,112,123,114,107,100,104,99,89,76,72,78,91,91,85,83,85,104,
931,Chaves County,New Mexico,764,75,76,73,70,72,76,74,67,57,54,54,60,58,58,52,51,52,49,54,52,55,57,49,55,51,56,47,45,44,45,42,40,37,35,34,36,38,38,42,40,41,40,46,49,49,45,43,45,49,50,48,45,44,44,46,45,46,50,50,48,45,47,51,49,53,54,61,63,61,54,47,37,38,39,55,61,60,64,58,63,59,60,55,46,51,59,66,63,55,57,57,59,64,64,68,68,67,60,55,48,56,59,71,62,64,68,75,72,70,59,62,61,72,74,69,76,80,97,97,100,90,88,93,94,95,83,85,80,79,77,90,96,100,89,79,70,73,77,76,67,61,66,72,74,
2335,Harrison County,Texas,765,27,29,33,36,38,39,39,39,40,40,41,41,40,41,39,41,40,41,43,44,48,46,44,50,52,60,56,52,48,45,47,48,51,50,44,47,48,54,43,45,42,46,42,45,50,52,51,60,60,61,51,49,47,44,45,49,51,53,56,61,62,67,64,63,55,57,60,58,53,48,50,60,65,63,53,52,51,50,52,56,59,61,62,71,74,73,65,64,68,73,76,78,77,72,71,70,73,72,75,78,79,77,71,72,74,80,75,78,74,77,77,74,72,65,64,62,65,70,80,81,78,78,79,87,92,94,87,86,81,79,61,54,48,42,35,32,42,65,79,93,79,66,39,29,21
2789,McCracken County,Kentucky,766,65,61,48,50,52,51,51,45,41,39,39,37,39,41,43,41,41,43,46,52,53,51,45,52,54,60,55,50,44,37,46,46,53,41,41,36,43,42,45,44,48,46,46,46,41,46,48,56,51,46,47,50,50,49,43,50,58,61,59,50,49,46,52,52,51,50,47,51,50,53,55,56,55,53,55,58,54,52,53,56,54,52,51,60,60,60,56,59,67,64,67,60,63,63,62,67,61,60,54,56,62,65,66,61,61,60,63,65,69,73,71,68,68,71,74,71,69,71,77,70,70,66,69,68,67,70,66,71,73,77,81,79,79,71,70,63,65,68,74,77,76,83,86,90,76
345,York County,Virginia,767,62,54,48,52,52,51,44,44,36,31,26,37,42,43,33,37,40,46,48,52,59,53,45,40,43,46,42,37,34,30,29,29,35,36,43,52,54,46,36,37,36,35,37,37,42,34,39,42,46,40,31,27,32,31,33,29,31,30,36,41,43,44,39,45,47,51,51,48,49,47,46,44,45,42,39,43,47,51,48,51,49,52,52,58,60,57,51,50,58,59,60,53,51,52,59,87,86,86,63,63,64,63,60,57,60,64,66,81,82,81,66,66,65,63,62,68,72,74,81,88,86,76,70,70,70,67,70,69,69,64,75,84,88,80,76,77,79,75,76,77,81,86,89,105,87
2961,Livingston County,New York,768,63,65,60,53,49,47,46,42,40,40,40,46,52,53,53,56,54,49,43,42,42,43,38,41,39,50,51,63,57,50,36,31,37,37,42,42,42,44,44,49,42,42,37,36,38,36,41,49,54,54,47,47,48,45,44,43,46,43,43,46,52,56,49,48,48,52,48,44,44,44,44,40,41,48,51,52,48,44,47,52,55,56,52,57,57,56,53,51,51,52,58,60,57,56,59,64,65,63,60,61,62,61,58,61,65,67,69,71,71,67,66,63,62,64,67,66,61,58,62,69,69,71,64,67,64,72,67,71,66,66,64,66,72,77,75,71,64,61,63,59,63,65,70,69,
3248,Saint Francois County,Missouri,769,8,10,6,7,6,5,4,6,7,7,7,6,7,8,8,10,10,10,8,9,10,10,9,12,12,12,12,10,10,6,7,5,6,6,7,8,7,7,7,8,8,8,10,14,15,14,16,15,17,19,24,29,32,33,33,32,35,42,45,45,38,38,38,43,40,40,38,39,38,38,40,40,42,41,40,41,46,45,47,44,47,47,49,52,49,45,41,44,51,51,50,46,50,46,53,52,59,54,54,52,49,52,52,55,55,57,65,59,61,54,63,59,59,57,54,57,55,60,60,60,55,57,60,64,63,66,67,67,65,65,63,61,56,56,59,63,74,72,80,73,77,81,85,88,70
915,Carbon County,Pennsylvania,770,69,67,65,64,58,58,62,64,58,51,42,43,42,42,40,40,44,53,53,56,52,57,51,49,46,50,54,61,61,62,53,54,47,52,53,54,52,51,49,51,46,52,47,52,49,56,58,60,56,55,53,53,53,58,59,67,70,72,64,61,62,67,73,71,70,61,67,66,69,72,75,72,65,66,70,75,77,73,79,78,78,83,82,91,86,84,78,76,78,77,74,75,79,83,86,88,91,95,95,100,99,105,91,95,93,100,105,104,107,95,98,98,104,105,105,107,107,107,108,111,111,110,106,106,103,106,104,102,95,92,94,92,92,98,109,115,105,101,103,103,100,,,,
2261,Fauquier County,Virginia,771,60,52,48,49,49,51,50,54,48,49,54,66,68,60,56,58,59,61,60,64,68,70,78,74,75,68,68,65,61,61,67,68,75,69,78,66,68,60,63,58,55,58,57,63,62,64,74,84,91,77,76,71,78,70,75,75,78,73,96,105,115,94,86,82,82,84,93,94,94,90,96,95,92,88,87,84,86,88,89,86,87,86,96,95,91,83,83,87,94,94,100,96,97,98,101,107,106,104,105,110,110,111,104,103,95,95,108,119,121,111,112,118,117,110,101,106,112,113,112,103,108,107,110,114,115,114,98,97,88,86,96,117,133,137,130,132,122,124,126,138,140,132,143,159,155
276,Pike County,Kentucky,772,49,46,50,49,55,57,57,60,55,50,36,33,38,44,44,42,48,52,53,57,59,57,43,38,39,46,52,60,60,59,52,49,45,39,40,40,39,34,34,39,42,44,46,48,48,43,36,31,32,38,45,48,48,45,44,49,47,47,44,42,39,38,39,45,42,45,40,43,42,37,24,20,22,32,35,37,25,15,16,28,40,38,32,19,17,11,21,10,10,1,7,19,32,38,34,32,23,31,30,44,44,55,56,55,45,46,46,44,44,44,43,51,53,62,55,55,54,55,49,43,39,45,50,49,50,53,51,50,43,42,36,30,30,29,32,31,32,32,29,27,26,30,21,12,4
3190,San Patricio County,Texas,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,49,49,53,56,50,47,47,51,54,58,64,66,66,66,64,67,63,62,62,61,64,58,61,58,59,57,58,60,60,60,63,64,61,62,61,62,62,58,56,51,57,63,69,70,70,66,70,71,77,79,75,72,63,66,61,62,68,73,75,67,67,66,73,77,80,72,56,57,55,66,59,68,64,65,64,65,67,64,64,62,63,57,66,70,75,69,72,77,85,79,75,66,60,58,55,43,
841,Athens County,Ohio,774,71,63,45,51,57,57,55,45,42,38,39,39,37,38,33,36,39,52,52,47,38,42,45,44,43,46,49,48,41,35,37,41,54,48,47,36,41,43,49,46,39,38,36,38,38,38,48,48,51,44,45,51,51,49,38,39,39,38,43,50,54,53,49,48,49,49,49,44,42,43,44,44,32,18,9,10,12,25,44,62,57,57,57,71,65,60,50,53,55,51,50,45,50,49,51,60,61,62,52,53,55,57,50,54,51,56,54,57,69,67,63,57,58,61,55,50,48,49,52,51,51,58,60,58,55,55,62,65,69,65,71,78,81,74,70,69,69,63,61,60,58,58,59,67,59
77,Lea County,New Mexico,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,13,25,43,50,56,54,55,55,58,53,45,44,46,50,46,48,47,51,51,65,67,67,57,52,50,58,69,82,87,82,73,67,75,90,88,83,71,76,72,68,69,71,75,71,73,77,80,78,74,76,71,60,43,33,32,31,52,70,71,50,30,31,31,31,33,40,46,47,44,40,37,37,30,30,30,38,42,43,41,42,39,42,39,40,44,62,74,81,79,66,55,54,71,77,77,78,83,82,82,88,85,81,74,77,79,80,84,84,79,68,66,74,84,89,88,82,82,74,68,56,54,,
217,Lake County,California,776,57,55,57,58,64,61,70,73,75,70,70,75,83,78,78,76,78,83,85,77,70,61,81,83,102,93,98,87,84,77,85,79,84,70,86,90,105,96,98,87,85,87,98,99,94,84,91,98,109,99,111,103,115,97,104,98,103,93,110,100,111,101,113,100,96,94,106,104,100,92,92,94,95,94,89,89,93,92,89,85,86,80,84,80,88,87,97,107,108,108,103,103,108,112,115,113,129,125,120,101,103,109,110,112,110,111,116,103,105,101,119,113,113,110,122,119,122,113,117,107,116,113,119,109,103,101,96,99,90,90,82,89,87,90,88,92,111,109,117,100,105,94,97,93,87
3108,Nacogdoches County,Texas,777,37,44,40,33,28,31,34,33,37,34,32,29,29,32,27,28,31,37,39,33,42,39,43,36,37,41,32,34,28,37,35,34,41,40,46,33,31,24,22,26,25,31,34,32,34,28,32,33,40,44,37,36,34,36,34,30,34,35,39,37,37,28,26,27,42,41,41,33,39,46,49,46,37,38,35,34,35,38,37,35,36,40,41,37,39,41,42,37,33,32,22,25,27,35,31,35,35,36,38,46,50,50,49,45,46,45,48,45,45,42,45,41,44,41,44,48,47,47,48,51,49,48,47,51,46,44,38,40,36,32,32,32,32,28,26,26,23,24,26,27,28,29,33,29,20
2340,Herkimer County,New York,778,47,47,46,45,45,49,57,53,47,42,40,43,44,49,49,45,47,45,49,45,50,53,49,50,49,58,56,55,47,42,41,42,42,40,43,41,35,34,35,41,38,40,44,42,42,35,38,42,42,41,40,44,44,45,44,48,45,41,44,50,51,48,48,48,46,49,52,55,46,49,50,50,46,47,52,57,55,54,51,56,59,57,46,43,47,54,52,49,54,53,56,54,58,63,66,73,71,70,64,71,72,73,73,68,72,68,68,70,73,75,75,73,75,76,73,67,60,56,60,58,63,62,60,49,46,44,46,51,52,48,38,35,44,50,51,50,46,55,58,66,63,64,53,49,
301,Reno County,Kansas,779,1,2,3,3,4,4,5,6,4,3,3,3,4,4,3,2,3,4,6,5,6,4,4,4,5,5,5,5,4,3,4,4,3,2,1,1,2,2,3,3,4,4,5,5,5,7,7,6,3,4,5,6,6,7,8,7,10,11,14,10,8,6,6,8,11,11,11,12,14,15,18,16,16,11,14,12,16,16,17,17,17,19,19,21,21,23,23,26,28,26,28,25,26,23,23,24,24,25,26,25,24,23,24,26,31,36,37,34,34,32,31,32,32,37,38,43,38,37,38,42,39,39,38,39,39,41,41,42,45,45,50,43,42,31,38,39,40,35,40,49,51,47,40,,
304,Rice County,Minnesota,780,66,62,50,47,49,47,49,52,61,59,58,58,55,57,59,65,62,58,57,59,66,78,82,76,68,66,68,68,63,55,44,40,43,55,64,65,64,64,65,58,54,56,63,66,64,66,69,75,74,75,75,68,66,62,67,68,68,68,69,79,74,72,67,65,66,69,78,79,81,87,93,94,90,86,81,79,85,82,78,73,66,68,63,74,73,76,73,73,73,73,77,77,73,68,60,62,73,88,96,96,90,95,90,90,82,79,87,93,95,86,84,89,89,99,97,100,88,90,89,89,87,85,77,76,82,81,76,75,90,95,95,89,82,78,80,83,93,90,96,89,88,89,103,103,
2554,Spalding County,Georgia,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,124,120,115,102,105,113,119,109,92,87,128,150,201,188,201,154,157,155,148,144,135,135,141,130,134,125,135,137,141,140,150,149,155,139,137,140,159,176,189,203,201,174,146,148,180,230,249,233,215,192,197,184,178,168,155,197,193,193,174,145
2891,Blue Earth County,Minnesota,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,67,71,71,77,84,85,95,86,84,82,86,100,99,94,81,80,89,100,105,101,94,88,86,86,88,90,88,84,76,87,91,93,87,84,93,85,87,79,84,85,86,93,93,90,83,72,76,77,80,82,80,89,95,95,83,
1605,Catoosa County,Georgia,783,118,115,105,94,89,89,95,93,82,73,55,41,35,35,34,29,30,31,31,31,39,43,32,27,28,41,55,64,60,55,43,42,35,38,43,55,60,61,59,70,85,91,90,83,86,94,96,89,74,76,87,110,112,106,87,88,94,110,122,125,121,120,123,118,108,101,96,92,88,96,103,105,105,101,96,93,98,104,106,101,104,104,113,112,117,112,106,110,110,121,117,120,115,118,122,117,114,107,116,115,121,118,129,131,138,143,135,132,116,122,122,125,125,120,124,128,129,120,111,118,123,125,124,128,124,125,112,113,109,113,107,108,107,117,118,126,136,134,130,117,121,129,134,130,106
567,Ionia County,Michigan,784,59,56,58,56,54,46,52,53,50,54,45,47,35,48,54,59,57,59,57,56,47,53,56,63,60,64,64,61,50,45,41,40,42,47,55,59,60,53,46,39,38,42,43,53,55,56,58,66,74,72,57,47,37,41,46,51,52,49,55,62,61,59,50,50,51,61,70,71,67,65,60,69,70,76,67,65,63,60,59,62,65,69,74,75,71,73,75,86,77,75,66,65,52,44,47,56,65,62,62,56,61,63,66,67,62,67,58,69,61,65,60,59,62,58,51,51,55,62,70,69,76,72,77,81,86,86,77,72,73,75,68,58,54,60,59,56,53,54,48,45,52,62,64,60,53
664,Otero County,New Mexico,785,58,60,65,70,69,63,60,54,48,47,44,46,45,52,55,52,50,48,53,52,62,67,66,63,60,63,62,66,61,52,46,44,49,52,58,51,48,41,45,40,40,42,40,38,41,44,45,41,42,42,40,40,40,42,45,48,52,49,53,47,50,46,47,46,48,46,45,45,47,48,45,51,50,49,41,41,39,38,41,43,43,47,51,59,43,42,34,46,57,61,64,57,59,61,61,60,59,60,60,64,64,68,68,64,62,60,67,67,71,63,66,63,75,73,74,71,82,81,83,78,83,88,96,101,97,90,82,84,80,86,85,90,82,78,74,76,80,77,82,84,88,86,87,90,72
3176,Pittsylvania County,Virginia,786,22,24,16,17,20,22,22,17,17,19,22,25,24,20,18,16,18,18,23,25,31,28,27,20,20,24,29,29,28,25,23,20,19,19,18,24,28,32,29,27,27,30,30,25,20,22,25,29,30,32,33,30,30,29,29,29,29,31,30,35,36,37,36,42,51,51,50,41,40,38,41,44,44,42,41,48,65,68,69,57,58,49,48,44,52,54,55,51,51,52,56,56,61,61,64,61,60,62,60,58,53,56,54,50,50,59,62,64,58,60,63,62,60,58,55,60,59,60,60,62,66,62,65,61,65,63,61,61,60,68,63,72,66,72,67,79,91,98,95,89,82,90,88,100,
1609,Chatham County,North Carolina,787,80,80,80,84,83,84,79,79,73,67,59,63,62,65,58,60,60,59,57,57,60,66,73,73,72,68,68,71,70,66,58,57,64,72,82,85,78,71,63,65,65,67,66,63,64,63,75,79,84,77,74,85,91,93,93,90,91,83,92,103,102,110,109,116,110,108,111,112,105,103,127,130,129,103,105,105,106,108,111,111,110,112,129,127,129,112,111,113,116,114,114,114,118,121,127,138,136,133,123,128,131,134,135,133,142,143,154,158,162,152,153,153,154,147,144,144,156,154,164,159,161,149,143,146,144,143,121,118,112,123,121,120,116,118,110,105,98,97,101,108,116,115,124,122,
1426,Tehama County,California,788,55,50,51,47,51,51,65,67,77,71,71,71,73,69,57,55,57,55,57,61,70,68,64,67,68,70,61,60,56,53,53,57,70,70,75,74,74,79,72,80,77,83,84,78,77,73,77,80,84,87,83,77,73,77,78,80,79,85,90,97,99,103,105,108,104,89,88,77,79,68,76,76,80,76,79,77,83,77,81,79,83,85,88,92,92,87,85,84,85,88,89,87,84,89,90,94,93,94,90,91,89,95,94,96,95,95,98,91,95,91,94,91,89,92,92,95,96,92,93,89,90,91,90,90,88,89,86,85,85,100,132,151,151,119,100,87,92,96,108,111,118,106,86,61,
1859,Liberty County,Georgia,789,20,22,23,37,57,70,75,76,70,66,56,63,72,79,70,62,54,50,54,50,43,22,17,28,39,45,48,44,43,38,38,36,39,44,42,43,45,50,49,50,53,54,56,52,55,48,54,48,47,45,50,54,46,42,37,44,49,49,53,57,63,66,68,65,63,58,65,61,63,57,59,63,69,70,71,72,69,67,65,70,70,72,72,72,73,72,73,71,69,65,65,64,69,74,72,77,76,80,79,82,89,93,98,83,71,65,81,87,85,79,76,92,92,96,81,82,83,80,73,75,82,88,84,83,86,95,94,104,101,107,89,89,91,105,102,94,91,96,107,105,106,93,86,79,64
2012,Sampson County,North Carolina,790,36,35,32,32,32,29,32,32,33,29,26,35,35,33,28,24,29,21,21,14,12,18,22,27,30,31,33,32,29,29,31,29,26,23,30,34,37,33,32,27,25,20,15,11,8,8,13,25,34,38,35,30,32,30,29,24,21,23,23,29,28,28,26,28,33,33,32,30,32,33,31,32,32,33,29,32,34,35,33,34,33,30,28,25,31,33,39,33,30,27,32,34,35,27,30,32,34,31,32,32,36,38,41,36,36,38,41,39,40,43,45,42,37,38,37,40,42,45,52,43,39,31,37,41,39,41,38,41,37,42,44,49,53,48,40,28,37,45,53,50,43,,,,
3258,Lewis and Clark County,Montana,791,93,88,64,61,62,58,56,51,44,41,50,79,78,73,47,47,45,47,52,57,55,56,52,68,63,68,58,54,43,36,37,38,36,41,51,70,66,62,47,46,40,44,43,48,42,51,54,75,73,72,56,56,55,61,66,66,66,65,87,99,101,81,74,72,77,71,66,58,59,64,74,97,92,88,63,64,65,67,76,83,74,69,68,90,96,91,82,81,84,84,81,82,75,78,86,114,114,107,97,97,90,81,87,88,89,85,90,104,102,104,85,93,85,94,82,86,79,86,93,105,103,91,79,81,89,92,91,86,82,75,76,87,85,80,69,77,85,96,94,90,75,82,92,131,114
2443,Montcalm County,Michigan,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,104,110,130,122,111,112,118,134,121,96,91,97,121,118,126,112,114,119,127,126,119,120,118,120,109,95,88,91,98,93,106,100,101,86,92,83,78,68,73,80,85,80,87,95,104,99,99,102,109,104,90
3066,Washington County,New York,793,48,48,50,49,48,45,46,49,46,42,44,46,46,41,41,39,46,50,49,47,48,55,55,55,59,66,62,62,51,51,47,44,44,42,49,48,43,39,38,38,37,44,48,50,46,45,48,51,58,59,57,58,54,57,49,46,39,42,52,55,53,48,50,61,63,63,54,51,50,51,53,54,54,51,50,48,54,56,56,48,49,61,65,62,52,53,51,56,60,67,64,64,65,69,72,76,87,89,90,77,75,69,75,78,80,78,78,83,86,86,83,82,76,75,71,77,75,73,68,73,74,77,66,66,61,73,73,80,80,80,79,65,59,48,50,44,43,43,54,61,63,62,57,55,
2214,Columbia County,New York,794,57,63,59,59,55,52,53,48,48,44,37,34,34,37,38,39,40,42,38,47,50,58,50,48,49,53,55,58,53,48,39,41,46,49,45,45,47,51,45,44,41,46,43,43,42,44,40,45,48,54,54,54,55,50,46,49,52,55,54,58,49,53,49,61,61,65,65,62,59,68,73,74,70,72,75,76,72,68,67,70,72,69,68,73,71,67,62,64,70,70,71,68,72,73,68,74,79,88,85,82,81,82,87,84,83,83,92,92,86,71,71,80,90,93,80,82,79,89,83,86,89,88,87,78,79,81,83,87,90,86,83,73,76,78,78,78,79,78,79,79,78,80,76,81,
142,Coos County,Oregon,795,62,61,63,60,60,53,54,49,46,43,39,38,37,44,43,45,42,56,58,69,63,64,63,57,57,54,64,62,55,50,47,49,55,64,65,61,60,61,59,55,55,51,42,45,55,67,63,59,56,57,54,54,53,63,59,65,56,62,67,76,82,81,76,74,68,71,63,72,75,77,78,75,77,72,72,77,79,81,83,81,78,78,79,83,82,88,92,97,94,89,91,95,99,96,95,95,94,93,91,93,98,102,109,105,105,104,111,109,111,102,112,121,126,127,114,117,122,132,137,139,145,144,140,132,126,122,112,108,122,122,135,119,126,114,117,112,115,117,121,123,118,125,155,158,136
2149,Bradford County,Pennsylvania,796,47,46,40,46,51,57,46,42,40,41,38,42,38,38,33,42,43,48,44,44,47,48,44,40,32,39,32,45,45,38,26,20,34,41,44,41,39,45,47,48,44,49,46,47,44,53,53,56,48,44,35,36,35,38,29,28,26,38,45,46,43,38,41,42,42,41,40,44,42,39,40,39,42,41,43,39,38,34,42,41,44,42,37,39,38,46,44,50,55,54,48,44,48,54,49,51,47,54,49,45,45,50,52,51,52,53,52,54,55,53,53,54,54,51,55,58,57,55,56,57,55,56,54,55,54,59,55,55,51,50,47,56,55,56,52,59,64,66,66,67,63,61,54,56,47
1745,Hamblen County,Tennessee,797,114,97,87,87,86,90,87,80,73,72,81,83,84,76,68,65,67,69,74,77,80,80,78,79,81,83,81,76,67,65,64,67,59,57,62,66,65,55,54,55,54,58,61,68,71,74,82,90,88,77,61,60,65,73,71,71,69,78,76,82,77,79,67,64,65,74,78,83,76,74,76,82,81,77,70,74,74,76,81,76,80,75,97,97,97,73,76,78,87,90,94,88,88,90,92,98,95,104,97,101,93,86,77,82,88,90,90,88,90,81,82,82,84,81,78,80,78,76,77,80,84,87,93,90,91,88,85,83,84,93,96,92,89,83,93,85,85,76,84,86,85,88,89,97,85
2675,Crow Wing County,Minnesota,798,70,62,46,45,44,45,46,46,42,40,46,65,69,68,53,49,46,44,49,51,55,52,61,78,81,73,58,55,47,36,37,39,45,52,66,86,79,64,45,43,43,42,48,51,54,57,65,92,91,89,65,67,61,56,54,56,63,64,77,96,96,84,62,65,68,67,71,70,71,67,76,87,86,78,74,74,76,73,71,73,70,72,70,89,91,92,82,86,82,74,71,76,75,78,80,116,120,119,84,79,78,82,81,77,76,83,95,105,100,89,81,86,89,91,86,82,81,80,99,103,106,87,82,82,83,86,86,85,86,79,83,95,95,85,76,78,88,87,91,86,83,83,92,105,
2385,Lawrence County,Ohio,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,59,66,60,63,62,73,67,75,68,67,61,60,62,60,60,64,53,45,35,41,40,40,46,46,49,37,34,24,30,38,48,47,58,70,74,69,66,72,73,67,68,
2201,Chippewa County,Wisconsin,800,102,96,79,86,78,76,70,77,77,67,56,66,72,80,69,71,65,65,66,71,80,80,72,81,85,101,90,88,70,59,49,49,58,62,78,80,73,56,43,49,47,47,48,48,52,52,62,66,66,64,60,59,56,54,53,62,65,78,73,89,78,77,58,53,44,43,50,51,54,54,68,95,101,95,76,77,88,84,83,86,94,101,92,94,87,92,94,97,100,99,102,100,89,97,103,126,118,115,101,102,102,107,97,89,79,76,89,102,114,108,102,101,98,97,100,100,99,89,92,96,94,87,75,79,86,93,90,92,93,98,94,86,78,69,69,77,83,93,95,99,92,93,93,106,88
1298,Otsego County,New York,801,58,58,55,50,48,45,43,40,44,41,40,35,41,35,37,33,39,36,39,38,44,46,43,44,41,43,42,50,52,47,41,36,35,36,38,41,38,39,38,38,36,33,29,30,37,39,38,38,41,47,44,44,45,46,45,40,37,41,44,48,46,46,47,46,48,42,46,45,50,51,51,47,47,47,53,50,51,43,44,42,48,51,48,51,52,58,55,60,60,64,61,60,61,62,66,67,71,71,71,68,62,61,61,66,66,68,74,78,68,61,55,64,63,68,65,68,67,64,60,49,45,42,47,51,51,49,50,52,51,46,42,41,43,43,50,52,53,46,46,48,52,50,49,47,
314,Sauk County,Wisconsin,802,127,111,89,80,71,74,78,77,79,74,73,79,78,74,64,67,83,87,84,76,85,86,89,84,83,79,66,65,60,58,50,52,59,69,82,95,88,81,64,67,59,62,59,61,62,69,77,90,90,87,78,77,71,61,59,64,74,80,94,106,101,89,90,95,102,96,100,97,91,87,86,87,83,86,84,95,96,97,94,91,90,85,93,100,104,98,91,93,94,98,95,89,93,101,109,123,119,121,108,104,104,102,103,102,112,103,111,117,133,123,109,103,98,95,97,105,105,107,108,114,118,114,105,102,103,110,102,103,96,98,97,110,113,106,98,96,105,107,110,109,117,117,107,93,
3067,Washington County,Ohio,803,69,62,51,47,41,51,54,52,45,42,43,41,40,48,42,44,40,47,43,41,41,49,51,52,56,57,55,47,43,40,41,39,44,44,49,46,53,53,52,42,43,47,49,48,43,44,51,60,58,49,43,43,46,44,45,42,40,44,52,59,63,59,58,53,52,53,52,50,50,50,51,52,41,34,24,26,23,30,46,57,66,63,65,63,61,64,55,56,55,63,61,62,59,61,57,60,56,53,52,56,57,60,57,57,53,58,61,61,62,58,61,53,53,53,52,54,54,55,61,62,65,65,66,71,72,70,70,72,72,67,67,73,73,79,73,72,57,62,72,75,67,69,73,79,64
296,Pope County,Arkansas,804,93,73,72,67,72,73,66,63,52,51,51,60,65,62,59,46,46,37,41,31,23,10,16,25,37,36,39,41,39,36,33,37,41,44,40,38,31,27,26,29,33,36,36,34,30,34,36,39,32,25,18,20,23,31,30,35,34,40,48,49,48,44,50,56,57,59,51,49,39,41,34,37,40,49,55,57,55,52,55,60,63,73,74,73,69,68,68,66,72,79,77,70,65,67,68,72,79,80,68,54,48,52,57,61,68,68,71,74,79,72,66,61,62,62,60,61,64,66,73,74,71,67,66,70,75,76,79,74,73,67,65,65,68,68,74,72,73,68,72,78,77,76,76,74,61
1838,Kershaw County,South Carolina,805,118,102,87,79,85,84,87,80,84,84,82,88,92,90,81,76,84,89,98,96,103,103,93,85,72,77,73,75,71,72,80,87,100,101,91,75,60,62,63,68,72,70,66,67,72,80,79,82,78,85,84,83,87,84,99,80,77,54,56,47,50,52,61,71,81,81,73,70,83,93,100,90,85,80,70,67,62,68,72,71,70,70,96,107,111,99,96,100,100,99,104,106,105,102,102,115,112,109,106,109,109,111,114,131,136,133,128,119,131,124,133,127,138,132,137,128,128,122,125,126,130,134,128,124,118,126,122,124,131,136,137,124,123,118,129,132,144,138,138,132,132,124,121,124,112
325,Ward County,North Dakota,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,100,105,101,86,84,81,79,75,74,76,78,78,87,88,89,79,79,83,83,79,71,74,76,80,86,91,79,66,61,73,86,90,85,79,83,69,53,,
