SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
357,283,Pitt County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,174,181,185,192,182,168,174,170,153,154,145,138,160,160,155,171,165,149,154,165,172,170,150,148,163,163,159,157,160,165,159,157,165,146,119,120,131,144,151,147,152,163,165,159,151,137,132
358,1595,Carroll County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,161
359,2878,Winnebago County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,168,195,216,208,197,203,214,217,201,184,181,182,188
360,1862,Licking County,County,OH,282,263,246,254,264,253,229,213,218,231,220,203,212,236,246,248,228,219,228,210,188,178,173,182,190,192,207,211,191,180,183,196,206,202,206,206,194,198,203,188,183,187,185,190,185,169,172,178,165,158,161,160,168,172,167,174,167,159,168,173,178,177,160,153,169,171,162,168,174,177,174,172,174,162,146,142,144,161,178,168,174,195,184,163,153,147,144
361,1837,Kenosha County,County,WI,228,225,202,186,193,207,220,204,186,195,200,205,212,205,204,219,221,211,209,196,188,203,210,208,212,209,204,198,180,178,192,193,191,190,198,204,187,181,193,187,182,186,179,193,199,175,171,168,170,188,200,201,201,185,166,188,203,182,167,169,168,163,168,181,191,183,172,175,193,211,213,214,207,199,189,183,193,214,230,209,185,194,190,175,182,187,187
362,202,Kent County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,271,254,244,259,257,256,267,259,266,276,240,222,243,262,279,258,242,262,256,249,284,297,276,273,258,245,259,255,242,245,248,254,257,232,239,273,266,257,264,263,259,247,247,253,236,226,233,234,239,249,245,251,259,248,240,241,234,232
363,2800,Middlesex County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,240,239,245,267,263,240,252,264,252,254,261,254,256,246,247,271,261,246,258,264,271,276,245,227,250,251,231,223,246,269,249,234,252,261,242,216,212,226,242,238,227,238,245,243,235,215,205
364,706,Scott County,County,IA,149,136,107,94,96,104,118,111,103,116,133,138,129,126,135,136,130,126,126,123,126,134,132,124,118,116,121,137,140,134,131,132,144,144,142,152,143,137,141,134,133,139,136,135,139,143,142,139,142,145,148,156,171,172,157,147,131,120,134,146,146,152,165,170,161,145,147,170,176,171,160,147,156,172,168,154,151,168,184,186,187,184,172,169,175,168,160
365,3123,Saint Clair County,County,MI,271,278,259,227,222,236,250,243,236,248,247,239,235,224,226,256,271,257,229,200,204,229,239,247,249,241,258,268,240,231,235,230,231,223,222,231,227,220,216,208,208,219,230,246,238,216,214,205,191,206,218,209,205,190,187,211,204,180,188,199,204,209,200,205,232,237,216,204,209,222,222,217,215,203,195,190,180,190,213,218,229,239,219,205,214,219,216
366,2242,Davidson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,104
367,395,Boone County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,157
368,199,Kent County,County,DE,313,275,239,230,241,241,238,233,212,214,267,299,262,225,222,239,230,219,232,228,223,228,222,217,216,205,194,198,210,224,229,221,225,227,224,222,217,230,264,265,250,255,246,250,255,240,232,218,218,240,253,250,232,207,199,218,230,221,214,224,241,249,238,237,250,233,214,217,228,239,222,203,211,225,219,200,206,240,259,239,220,225,216,204,199,192,200
369,2138,Beaufort County,County,SC,,,,,,,,,,,,,,590,549,615,697,729,658,591,683,712,664,669,595,538,597,637,566,589,677,638,590,559,554,575,540,539,623,632,557,517,488,498,470,388,423,472,460,474,496,516,541,509,482,501,492,506,535,523,544,598,599,586,601,563,499,485,519,574,561,523,569,607,539,466,472,493,485,458,497,589,577,511,494,472,454
370,1061,Greene County,County,OH,187,198,177,152,169,184,178,168,172,186,180,165,167,165,168,198,203,187,189,185,177,177,180,192,189,181,198,210,198,193,186,176,183,187,198,218,200,190,209,197,173,170,167,169,166,158,161,159,162,171,170,165,158,158,177,194,180,161,166,178,190,191,171,163,183,185,171,181,195,192,173,150,148,153,150,148,151,160,167,156,154,168,163,152,151,142,134
371,1975,Portage County,County,OH,205,202,180,159,155,157,161,172,171,160,157,155,151,149,162,182,176,162,168,172,167,164,156,154,157,157,166,172,157,152,154,149,156,165,169,170,158,159,168,151,139,146,146,152,158,153,153,154,146,150,160,160,170,174,165,165,161,162,176,185,192,185,170,173,188,192,178,161,153,157,159,156,161,168,161,161,167,168,179,181,181,182,167,157,158,150,142
372,983,DeSoto County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,225,212,229,238,267,271,247,231,221,227,236,233,233,219,208,231,225,209,224,225,222,232,222,224,251,249,234,238,237,234,248,255,258,254,232,243,282,284,260,240,236,234,219,224,241,228,207,206,209,216,229,228,228,239,230,208,197,193,201
373,1407,Sumner County,County,TN,385,377,340,318,317,320,344,336,301,306,318,304,300,316,342,344,315,304,310,289,284,304,302,290,275,236,221,251,249,215,199,202,211,199,203,224,221,227,241,223,209,220,233,261,259,223,219,223,210,210,225,223,223,226,225,239,236,233,246,245,250,269,269,255,274,295,288,283,303,318,296,286,301,296,283,294,317,320,297,270,274,286,283,278,279,273,259
374,308,Rock County,County,WI,222,232,233,221,237,262,256,245,250,251,225,201,202,197,199,211,195,187,191,176,165,168,178,197,206,203,208,208,184,165,164,165,172,178,186,191,181,194,211,199,187,180,181,188,171,157,170,174,168,171,169,171,187,184,168,169,166,161,170,175,177,176,168,169,181,183,185,201,214,215,199,185,186,175,155,151,156,171,185,179,186,192,179,178,182,174,167
375,1802,Jackson County,County,MI,270,253,234,226,227,238,236,216,214,226,230,233,221,197,204,244,251,230,216,206,207,209,209,223,236,232,221,226,217,195,230,272,243,211,212,203,196,220,236,218,207,214,218,215,200,192,201,192,180,194,208,200,191,189,186,185,182,181,187,190,194,197,193,192,222,236,193,174,207,224,209,203,206,194,178,160,147,162,179,177,193,206,193,189,189,180,174
376,365,Aiken County,County,SC,242,263,263,231,203,208,237,254,268,305,312,271,247,239,236,234,246,271,266,263,271,250,238,251,256,245,221,237,266,254,251,256,251,223,210,237,243,241,261,261,240,230,222,224,217,216,237,234,213,213,241,260,256,244,228,222,218,226,240,249,264,257,243,242,238,241,242,233,235,240,229,224,228,244,248,235,239,243,252,247,243,254,243,235,246,244,227
377,2650,Charlotte County,County,FL,600,584,545,533,571,593,612,632,631,639,621,582,568,557,563,592,634,678,653,597,581,568,567,600,595,535,544,596,543,515,568,597,609,587,581,592,560,570,594,556,539,560,570,589,583,549,548,528,483,488,519,545,574,543,493,484,474,497,531,559,633,671,640,614,586,540,520,527,554,578,567,566,582,580,548,509,509,528,537,516,501,516,501,461,448,461,473
378,1133,Kenton County,County,KY,263,270,238,183,178,193,184,180,192,210,215,204,191,180,196,219,210,200,208,202,202,216,201,190,194,184,195,220,203,186,190,185,187,176,165,167,165,180,207,201,187,196,203,198,176,156,171,186,180,173,160,160,181,178,159,161,165,161,167,173,178,184,176,176,196,202,206,218,214,210,206,197,196,191,176,166,161,158,160,161,169,178,176,168,162,153,153
379,1789,Iredell County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,302,290,261,251,262,281,266,252,257,225,191
380,3004,Rensselaer County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,129
381,1337,Pueblo County,County,CO,292,278,245,230,246,260,254,228,229,260,250,222,221,227,243,261,247,219,205,202,203,204,207,213,217,218,221,218,195,189,213,242,254,227,213,234,225,209,216,210,205,235,255,235,212,209,217,201,183,196,213,221,228,223,215,225,219,203,211,222,230,234,219,216,241,229,198,200,214,224,223,217,216,211,200,191,187,190,195,194,193,205,204,202,210,206,203
382,704,Sarpy County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,217,205,224,239,226,222,227,225,219,218,219,195,175,187,197,191,197,215,237,242,220,195,184,181,178
383,2714,Hampshire County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,162,150,150,163,164,154,149,155,164,164,150,136,140,148,143,138,147,158,153,148,151,145,126,111,111,126,146,144,142,158,159,151,149,147,141
384,2679,Deschutes County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,521,527,535,518,503,496,469,488,561,528,448,480,537,547,510,485,496,455,391,397,450,486,525,531,487,487,498,472,462,491,557,580,494,393,370,379,371,390,426,445,448,437,421,375,325,310,323,376,407,382,377,392,392,398,408,387,365
385,2881,Wyandotte County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,130,124,119,109,99,104,110,117,124,116,113,123,125,123,127,121,115
386,178,Hays County,County,TX,258,276,263,231,226,238,242,236,247,282,291,265,245,241,251,253,223,210,236,247,221,206,217,234,237,206,188,200,197,207,228,240,254,237,223,233,228,229,231,215,214,239,244,250,266,259,268,284,257,247,270,304,340,311,273,286,275,259,271,278,296,312,315,328,339,330,305,282,291,311,294,279,290,306,314,301,285,295,311,296,286,305,301,293,319,325,301
387,2913,Cumberland County,County,NJ,154,163,178,180,172,174,179,162,150,161,161,152,149,150,160,170,163,164,166,161,165,169,165,163,167,170,161,152,161,164,151,164,201,200,186,182,178,186,177,154,156,162,163,177,173,161,177,185,172,157,164,186,188,177,178,186,174,159,165,180,187,182,178,181,180,173,177,177,168,171,169,175,189,192,191,187,184,192,194,171,162,180,174,157,160,162,157
388,2569,Sullivan County,County,TN,,,,,,,,,,,,,,,,,,,,217,188,187,193,210,213,198,192,198,201,194,183,181,187,181,176,180,181,190,207,197,176,179,183,188,191,178,177,179,172,179,187,192,200,187,171,178,179,185,203,198,190,188,171,163,181,183,167,174,193,191,174,169,174,170,163,161,156,163,181,183,176,182,183,175,172,165,163
389,1544,Berrien County,County,MI,306,290,263,249,256,248,243,242,234,249,260,251,236,226,251,295,304,297,289,295,317,297,267,258,263,267,275,287,245,231,261,260,253,253,256,263,259,267,270,234,228,256,243,218,224,241,247,240,240,258,267,263,253,222,213,235,242,235,236,243,244,239,224,227,276,293,268,261,246,240,251,253,242,231,226,215,206,221,251,256,242,240,232,230,242,233,217
390,2901,Chittenden County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,156
391,101,Bibb County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,172,151,156,168,171,164,160,163,161,170,179,172,162
392,250,Maui County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,261,281,300,284,265,261,258,255,251,223,189,215,308,373,341,279,233,223,243,246,257,250,215,220,235,209,203,233,245,240,260,272,241,198,173,189,201,188,193,203,212,224,224,208,202,186,169,190,196,185,190,192,180,171,176,180
393,3137,Schenectady County,County,NY,201,202,199,196,206,202,188,185,193,207,204,189,200,212,199,194,193,193,199,191,176,174,187,198,188,169,178,191,178,184,199,204,205,184,177,190,190,204,225,198,167,164,166,180,189,179,175,174,166,162,164,187,218,200,176,176,179,183,182,172,171,171,164,167,177,172,167,168,168,173,173,172,173,162,150,139,133,154,173,156,145,155,155,151,159,160,152
394,1604,Catawba County,County,NC,233,234,216,196,189,186,191,188,193,212,200,189,197,194,208,234,216,184,180,176,173,183,179,177,182,170,158,163,160,149,151,164,171,156,164,182,161,154,177,178,202,243,214,179,171,166,172,165,156,166,163,154,160,154,160,179,164,151,162,160,161,171,171,161,144,136,144,154,159,159,149,143,145,142,132,124,124,137,149,146,149,157,147,145,153,145,137
395,930,Centre County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,117,107,102,100,91,94,102,107,108,105,103,103,92,85,94,110,119,112,110,116,117,113,111,104,93
396,2824,Penobscot County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,212,199,181,175,177,172,170,169,163
397,2468,Ouachita Parish,County,LA,,,,,,,,,,,155,124,121,123,128,132,126,120,125,119,102,99,117,129,123,122,135,138,126,116,122,134,127,106,112,127,123,121,120,119,117,106,106,118,117,114,124,126,119,117,118,120,136,148,136,134,137,134,140,144,144,148,151,155,160,163,160,156,153,145,137,139,150,159,155,154,154,149,146,143,149,161,146,123,120,120,122
398,580,Kings County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,95,82,75,76,77,72,69,72,76,76,71,68
399,2054,Tolland County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,237,227,217,208,195,188,185,185,217,236,198,168,175,180,180,174,166,175,178,162,155,166,190,209,187,162,184,202,186,171,180,200,198,166,143,163,185,184,179,176,174,169,172,181,176,150,128,125,146,169,164,156,161,157,155,157,155,145
400,1220,Monroe County,County,MI,262,246,218,203,188,169,166,175,189,200,200,185,170,172,181,196,197,193,189,167,164,179,182,186,186,186,195,185,190,226,240,232,213,196,195,200,205,215,220,211,212,216,215,210,186,169,172,168,164,172,184,196,194,166,146,164,178,172,180,188,180,170,163,163,171,173,167,170,182,184,170,167,178,179,174,167,151,153,172,174,184,201,197,188,185,168,154
401,3026,Santa Rosa County,County,FL,310,318,300,278,285,324,378,394,378,365,353,347,353,381,397,376,368,378,378,357,333,344,363,381,384,359,386,421,364,330,339,338,354,354,357,380,376,378,379,337,334,352,338,352,365,351,345,327,301,304,327,347,347,323,311,317,313,319,341,348,353,350,330,339,366,356,333,329,338,342,335,324,325,325,301,310,348,360,357,343,343,347,316,300,316,302,285
402,2117,Alamance County,County,NC,179,192,202,193,176,172,179,177,168,170,169,171,184,189,194,212,204,181,176,167,163,164,157,165,183,183,159,135,126,141,158,170,181,169,163,167,156,145,150,147,138,136,137,149,149,145,154,138,111,116,142,167,193,191,166,155,138,123,128,139,147,146,132,123,131,134,129,127,138,150,141,138,142,140,129,118,116,124,135,128,128,146,147,137,132,123,119
403,1827,Johnson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,186,191,198,208,214,203,200,210,209,201,193,191,191
404,1156,Madera County,County,CA,166,172,168,143,116,113,123,127,131,135,131,130,135,127,120,137,148,142,137,127,130,142,148,148,136,129,130,132,135,137,131,134,147,142,127,118,121,138,142,125,123,138,136,130,123,114,124,134,124,119,136,162,170,150,139,157,157,148,155,157,160,170,166,150,140,140,147,148,153,162,151,149,160,147,134,142,152,165,177,163,142,143,149,148,144,141,140
405,2037,Stearns County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,178,158,178,190,180,179,178,171,160,158,161,153,145,158,175,179,183,176,164,165,165,156,150,143,141
406,113,Cass County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,163,180,195,197,192,181,180,186,178,169,180,200,200
407,2289,Franklin County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,171,175,183,172,162,171,174,169,162,159,161,162,151,135,134,142,156,160,157,159,151,147,152,144,134
408,498,Ellis County,County,TX,205,216,214,196,189,181,180,190,202,215,207,191,192,195,204,218,213,213,224,210,195,208,222,226,231,225,208,196,194,216,229,222,221,210,203,212,211,207,200,185,183,184,174,185,195,188,187,189,178,175,184,186,186,181,192,227,233,211,209,224,234,235,250,280,299,291,257,228,217,221,225,220,224,241,250,244,234,234,247,243,245,269,274,261,255,242,229
409,1413,Sussex County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,280
410,3028,Schuylkill County,County,PA,181,166,148,137,135,137,149,158,156,165,160,130,113,117,135,162,178,178,170,154,151,155,153,155,163,164,155,147,136,144,161,157,159,162,163,187,198,178,169,159,147,137,129,145,150,136,139,141,131,136,150,159,159,147,134,131,128,125,130,131,138,143,132,125,131,133,127,123,125,124,120,115,115,123,122,116,121,130,137,134,128,131,128,112,98,102,113
411,3149,Yellowstone County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,139,146,146,151,161,145,130,129,130,133,128,122,131
412,3119,Rock Island County,County,IL,127,125,107,92,95,103,116,114,107,117,126,125,116,105,115,131,120,105,113,123,129,132,126,115,112,115,125,134,124,118,114,108,119,126,126,134,139,141,134,119,123,128,123,132,131,119,125,129,123,125,137,144,147,143,128,121,117,116,127,127,123,133,135,131,139,134,119,124,140,140,125,125,137,141,139,135,137,162,191,182,159,156,154,156,160,146,133
413,3059,Washington County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,161,178,191,189,179,166,168,170,162,160,162,164,174,167,151,165,168,158,167,179,188,193,188,190,200,182,160,156,166,178,171,167,174,169,150,140,156,174,178,171,162,162,163,158,154,150,143
414,251,Mesa County,County,CO,349,318,287,283,305,333,364,382,391,386,334,293,299,307,321,327,304,287,284,275,270,276,284,279,279,285,285,290,284,290,299,279,278,291,277,260,264,285,298,291,282,277,270,285,294,278,283,279,252,262,294,307,298,256,226,243,229,205,259,332,339,317,295,275,294,309,291,280,283,291,285,275,283,272,247,241,245,268,292,274,270,288,273,249,243,238,237
415,1607,Charles County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,224,238,252,255,244,228,236,235,225,234,227,217,227,227,229,240,234,239,257,252,254,269,254,242,268,268,229,217,236,250,237,234,250,250,238,238,254,282,288,258,238,237,230,224,223,214,206
416,2799,Merrimack County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,221,210,185,192,191,191,204,207,205,199,177,166,186,199,201,214,220,206,195,200,209,199,168,159,177,194,200,198,198,198,190,182,187,187,175
417,1176,Martin County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,366,343,353,358,352,339,345,370,359,346,357,350,335
418,2695,Fairfield County,County,OH,210,213,209,195,186,180,185,189,175,171,179,181,190,191,182,189,179,164,166,159,157,159,154,160,163,148,150,164,153,142,141,142,157,162,162,170,159,162,179,171,163,169,166,162,157,150,150,147,145,145,137,136,160,169,156,162,167,161,160,155,157,161,158,156,163,160,146,149,160,161,148,142,148,153,149,141,137,154,179,170,149,154,164,154,142,137,134
419,1951,Olmsted County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,170,157,156,185,208,193,185,200,201,188,173,159,154
420,2527,Santa Fe County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,242,238,258,260,260,248,232,232,224,221,241,256,249,250,242,225,236,249,239,229,235,255,251,207,189,211,210,200,216,241,247,219,203,213,208,182,159,173,203,206,196,206,225,223,214,209,192,181
421,1582,Cambria County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,111,108,115,123,111,106,116,116,109,111,108,101
422,2470,Paulding County,County,GA,206,199,182,164,164,175,183,188,198,207,210,208,200,192,206,219,207,204,219,218,211,231,253,251,235,223,246,272,255,253,268,270,263,238,241,259,257,276,297,285,295,312,300,296,290,277,273,270,263,264,277,295,304,284,270,274,272,269,273,270,267,267,262,265,275,277,273,270,284,297,273,256,307,347,297,251,251,256,259,262,271,283,287,295,282,236,226
423,2495,Randolph County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,85,70,74,87,92,99,107,102,92,85,84,87
424,1351,Rankin County,County,MS,200,203,188,171,176,190,190,182,189,197,187,175,176,187,206,214,189,171,177,174,167,168,168,176,185,177,154,135,134,154,167,168,178,183,187,185,163,157,173,178,181,187,182,184,182,170,168,160,158,165,171,191,211,205,198,201,191,184,190,203,210,200,198,208,203,180,169,171,169,170,167,167,176,184,178,161,157,164,167,165,168,174,176,170,165,158,153
425,938,Citrus County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,323,312,317,343,335,328,339,334,334,327,301,304,317,328,352,350,322,306,295,290,310,325,328,336,325,320,313,284,297,329,333,345,361,341,316,325,328,323,335,341,338,330,333,349,351,324,293,302,325,329,318,317,323,307,285,282,276,273
426,78,Lee County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,272,255,257,271,251,226,223,221,216,224,239,235,223,234,234,228,227,219,227,245,244,221,228,252,236
427,3253,Alexandria City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,146
428,1782,Houston County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,228,219,209,219,241,245,237,243,252,256,252,222,200
429,1805,Jackson County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,172,173,175,170,176,186,193,195,193,181,170,161,162,187,195,185,179,184,196,197,182,155,140,145,156,172,186,198,199,187,196,214,214,183,150,152,157,162,180,190,180,170
430,2368,Kootenai County,County,ID,,,,,,,,,,,,,,359,336,396,398,359,341,321,319,336,369,397,376,383,438,425,344,316,336,350,362,351,337,342,359,392,402,377,361,344,335,350,332,308,314,306,286,286,286,273,287,306,314,337,342,330,322,317,328,353,342,339,404,421,366,344,356,354,327,314,316,279,244,253,257,273,300,291,274,284,296,282,266,263,262
431,701,Rowan County,County,NC,225,225,210,175,153,167,184,162,148,166,162,143,145,149,157,173,163,150,153,144,141,150,151,149,140,124,117,128,148,148,133,136,142,126,120,124,116,117,125,127,125,126,122,124,132,131,130,128,125,121,118,122,131,128,123,138,129,110,127,143,142,143,141,133,122,109,112,123,123,126,127,126,130,130,126,121,126,138,137,124,126,132,116,106,111,117,119
