SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
276,225,Lake County,County,OH,147,182,187,151,119,112,99,124,121,126,147,131,171.5,158,165,167,147,131.5,136,131,125,142,151,152,157,167,151,163,118,112,118,137,121,123.5,133.5,119,178,156,179,125.5,131,101.5,98,97,102,115,103,122,132,133.5,133,113.5,94,102,98,96,98,113,123,110,150.5,135,160,118,100,81,87.5,92,99,109,108,118,111,145,139,106,109,84,78,90,83.5,97,108,121,103,131,118.5,85,79,72,75,74,82,88.5,88.5,91,100,106,98,73,69,63,63,66,75,74,79,84,100,101,98,75,62,64,57,67,64,72,69,82,89,91
277,344,York County,County,SC,125,156,136,88,69,80,97,126,107.5,118,145,164,165,175,162.5,174,173,158,137,170,158,144,146,165,152,151,180,150.5,104,129,115,118,116,144,138,125,129,130,120,131,111,107,115,104,101,112,115,105,154,140,129.5,116,95,91,99,93.5,104,107,107,111,121,97,117,88,88,87,91,84,79,96,89.5,91,109,94,77,72,75,76.5,73,78,81,85,84.5,85,90.5,88,69,66,66,64,59.5,60,63,63,65,65,67,69,51,54,60,58,60,59,65,67,71,85,78,81,67,58,59,59,62,63,62,65,65,69,77,72
278,3254,Chesapeake City,County,VA,142,162,145,132,160.5,129,132,135,132,146,132,138,149,163,134,121,124,121,125,124,146,132,133,143,123,140,156,144.5,116,114,118,109,126,111,135.5,139.5,116,140,117,123,93,93,101,86.5,96.5,104.5,102.5,110.5,125,127,137,84.5,87,87,91,96,97,112,105,114,111,132,117,91,95,90.5,86,95,95,91,124,98,111.5,135,117,99,80,86,85,88,94,96,108,108,101,106,112,93.5,76,76,84,77,78,89,91,107,108,112,95,81,68,70,73.5,70,84,90,82,97.5,102,98,79.5,74,70.5,71,67,67.5,69,77.5,77,77,87,85
279,126,Clay County,County,MO,127,123,122,125,110,109,104,107,103,112.5,138,136,155,135,142,138,135,127,130,136,119,126,137,149,128,152,139,116,94.5,105,105,119,122,129,124,113,119,114.5,125,123,102,104,99,92.5,91,104,112.5,105,110,133,141,91.5,92,89,99,100,90,105,109,96,98,114,99,75,70,70,83,80,80,72,90,90.5,111,115,95,71,70,66,65.5,68,68,71,71,75,83.5,85,58,58,56.5,59,55,54,57,60,59,58,64,70,53,53,52,50,50,53,57,57,61,61,78,78,69,55,50,52,55,53,58,55,59,63,68,68
280,2770,Lafayette Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,90,80,108,128.5,102,130,101,136,99,110,107,110,125.5,120,141,85.5,112,132,93,93,102,100,81,114.5,122,128,101.5,105,96.5,142,105,74,99,98,89,83,98,105,102,125,75,79,101,84,67.5,94,69,78,91,87,100.5,109,82,104,94,93,83.5,100,97,88,76,76,92,104,112,96,93,98,83,85.5,94,111,114.5,95.5,128,139,117,79,75,93.5,97,95,107,93.5,92,127,140,133,109,113,96,84,91,84,82,102,122,94,113.5,109
281,864,Benton County,County,AR,208,168,185,202.5,195,145,120,132.5,138,148,147,154,174.5,138,148,130,132,126,133,131,162,148,145,147.5,140.5,142,186,117,144,112,119,126,134,124,113,124,127,110,142.5,108,101.5,114.5,103,106,93,106,108,108,134,137,134,119,111,91,103,103,115,111,103,108,120,128,131,127,111,108,107,79,80,90,106.5,114,111,128,127,101,89,83.5,85,84,78,90,75,90,97,107,87,79,71,69,76,72,70,74,78,79,83,95,93,61,63,64,65,67,69,76,82,85,87,76,77,74,64,64,63,70,69,77,70,81,81,80
282,418,Butte County,County,CA,113,142.5,161,139,128,84,90,118,114,105.5,135,111.5,134,120,128,104,90,100,90,74,87,100,94,107,113.5,120,102,98,92,75,73.5,76,93,78,97,97,115,98,77,68,77,72,71,69,70,91,89,83,112.5,92,104,83,71,74,69.5,73,67.5,82,74,91,98,97,93,58,56,70,72,71.5,76,75.5,86,104,99,93,80,63,62,70,68.5,70.5,75,73,77,77,92,96,68,54,53,66,60,62,53.5,62.5,69,66,83.5,66,58,50,52,53,62,60,55.5,70,70,73,42,47,46,49,46,45,55,56,64,65,71,86,78,85.5
283,2529,Saratoga County,County,NY,172,188,166,153,133,109,114,110,128,134,117,163.5,143,158,143,168,119,123,94.5,119,118,152,161,150.5,150,175,203.5,155,148,115.5,120,120,122,141,119,134,160,148,173,170,134,107,105,105,112,119,128,132,155,146.5,169,163.5,127,103,107,98,115,125,124,152,142,177,136,172.5,120.5,96,94,96,109.5,107,126.5,138.5,136,149.5,129.5,138,108,94,97,90,102,104,114,113,116,125,129.5,99,106,81,81,79,89,93,102,115,132,130,120,95.5,85,84,81,82,91,97,110,113.5,113,132,135.5,123,99,94.5,87,100,98,102.5,111,117,131,143
284,2744,Jefferson County,County,MO,110,113,128,110,107.5,113,107,115,125,124,109,142,145,144,159,140,139,121,113.5,129.5,140,124,112.5,125,126,124,120,113,124,100,108,122,126,115.5,108,134,131,124.5,120,122,104,99,97,103,114,96,111,111,120,118,127,107,110.5,85,91,83,104,104,96,107,107,119,116,86.5,80,70,80,93,90.5,99,89,104,114,105,112,89,72,68.5,74,78,89,77,87,82,101,102,96,67,67,68,68,73,78,75,71,81,80,97,78,67,61.5,64,59,63.5,65,70,70,80,87,89.5,73,61,58,57.5,61,60,63,67,64,71,69,97
285,1946,Niagara County,County,NY,127,177,146,181,139,120,97.5,123,132,121,122,118,166.5,153,147,187,136,132,103,131,121,123,131,147,163,188.5,155,188,128,117,121,119,140.5,152,191,165,207,186,222,192.5,161,101,98,96,119.5,119,124,128,131,147,149,137,149,101,100,104,116.5,126,125,123,166,134,189,183,117,110.5,108,97,102,112,130,125,131,140.5,157,143,125,126,83.5,92,109,106,109,118,126,124,151.5,121,98,95,91,91,103,96,92,108,114,122,98,119,92,84,84,90,93,89,97,106,95,115,117,103,88,82,84,85,85,87,93.5,95,107,127
286,2885,Barnstable County,County,MA,179,192,231,194,192,140,123,129.5,131,140,157,155,175,226,166,186,156.5,134,139,139,158,169.5,169,171,165,170.5,220,191,163,178.5,144,138,125,148,139.5,154,168,172,154,178,126,111,111,125,136,150,131.5,130,130.5,167,173,178,120,112,102,114,126,128,149,136,166,170,177,163,125,89,85,103,115,124,129,122,176.5,155,162.5,164,107,101,102,111,105,110,117,116.5,129,143.5,155.5,122,90,92,91,90,115,95,99,101,111,133,137,86.5,79.5,76,79,80,85,99,95,113,118.5,131,136,104.5,84,91,88,89.5,107,105,101,100.5,114,130
287,2949,Lackawanna County,County,PA,234,195,193,193,144,179.5,140,86,122,135,181,136,174,187,128,88,107,129.5,105,128,126,115,140,150.5,146.5,144.5,152,215,135.5,182.5,128.5,139,119,143,132,149,180,145.5,169,172,183,123,132,113,119,127,127,103,130,173,181,148,168,129.5,124,111,137,138,140,167,175,145.5,196,176,177,178,132,130.5,152,117,149,155,153,174,163,185.5,171,158,120.5,122,128,137.5,148,136,196,130,186.5,196,114,111,126,103,106,110.5,121.5,100,149,151,145,165,148.5,103.5,84,104,125,101,117,140,120,161,140.5,179,98,85,90.5,95,100.5,111,113,122,119,127
288,2188,Cherokee County,County,GA,174,185,220,160,170,138,129,131,132,126,137,154,154.5,174,164,156,149,129,151,145,154,146,141,129,127,120,140,132,112,106,104,112.5,120,105,105,104,131,129,98,89,79,81,80,83,81.5,84,91,87,110,106,112,81,82,72,80,84,81.5,97,89,97,115,106,83,76,66,72,69,64,78,84,76,93,101,110,77,59,63,62,64,69,76,74,91,90,82,95,72,65,63,58,65,64,75,74,75,86,85,80,61,56,55,52,58,62,77,74,71,84,91,81,59,67,60,56,62,61,69,68,68,85,89,81
289,1480,Warren County,County,OH,131,137,145,139,109,123.5,115,109.5,109,118.5,124,114,116,143,128,119,117,109,110.5,118,115,126,119,130.5,134,127,134,99,106,100,101,98,103.5,120.5,122,124,140,131,113.5,93,105,88,88,91,97,108,91,116,125,107,122,102,81,83.5,82,82,85,103,101,113.5,133,133,120,85,78,75,85,75,81,83,93,96,117.5,90,96,80.5,71.5,71,71,68.5,80.5,86,84,79,90,102,76.5,73,66,67,64,63,66,79,75,81,78,75,59,60.5,57,59,60,60,65,63,66,74,76.5,100,64,63,60,58,59,60,66,65,69,73.5,82,84
290,235,Linn County,County,IA,105,140,143,86,101,98,83,82,86,103,112,100.5,130.5,128,138,150,131.5,113,103,101,118,126,104,118,139,128,136,136,105,96,97,105,100,99,111,114,130.5,138,156,160,112,97,94,93.5,102.5,94,118,108,126,138,153,141,90,89,86,84,102,112,111,110,102,129,132,103,90,87,91,84,83,87.5,101,104.5,113,121,133.5,105,85,79,76,77,74,84,83,91.5,94,102,87,82,77,68,70,69,70,74.5,73,77,84.5,91,107,73,69,63,60,63,70,66,75.5,75,92,95,87,70,59,63,59,64,66,70,70,82,79,99
291,2112,Yavapai County,County,AZ,143,151,159,143,159,127,104,106,120,107,105,128,135,134,129.5,112,95,100,95,89,111.5,107,117,117,133,129,118,108,101,95,87,97,104.5,122,102,100,124,125,112,92,80,76,83,93,97,93,104,106,120,116,103,79,79,92,84,91,109.5,94,104,101,118,127,134,101,87,92,90,85,97.5,106,119.5,111,146,121.5,107,84,84,82,89,81,94,95,92.5,112,113,113,98,90,76,74,79.5,84.5,81,82,86,85,91,93,70,64,68,66,62,70,72,81,83,83,88,105,83.5,72,68,70,75,75,77,80,74,90,94,100.5
292,2583,Trumbull County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,128.5,99.5,103,93,116,106,110.5,102,111,128,126,126,150,96,106,102,90,79,83,97,102.5,108,118,106,121,103,71,70,72,71.5,72,88,84,103,99,103,122,105,67,66,77,74.5,74,77,84,84,92,107
293,725,Smith County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,104,94,105,122.5,118,120,154,140,128,137,89,89,90,102,97,106,96,121,111,127,125,83,85,87,77.5,76,77,82,89.5,102.5,127,117.5,89,69.5,75,81,73,90,76,90,96,107,102,105,107,97,86,78,81,76,89,90,98.5,95,97,114,89,91,81.5,73,76.5,75,85,95,106.5,83,103,97,90,70,65,67,72,69,82.5,91,78,91,82.5,101,87,66,62,64.5,62,61,65,78,76,88.5,83,86
294,2252,Dona Ana County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,123,159,101,120,161.5,171,167,182,191,179,133,162,127,124,113,141,153,125,138,156,158,159,130.5,126.5,150,122.5,112,128,128,118,141.5,161,165,150,117,102,126,119,133,109,104,131,155,148,125,147.5,127,120,108,94,96.5,106,104,110.5,110,133,133,138,100,111,91,107,91.5,99.5,89,99,97,93.5,130,71.5,86,76.5,90,91,70,83,74.5,86,83,109.5,123,101.5,90,78,75,74,77,89.5,77,80,86,97,96
295,3070,Washington County,County,PA,139,135,189,182,103,86,83,96.5,117,116,110.5,120,148,171,166.5,159,138,133,107,107,104,125,139,111,126,133,168,106,113,95,92,104,101,103.5,109,121,148,128,132,116,90,82,87,95,91.5,96,110,110,109,119,118,137,104,88,88,94,89,92,100,102,115.5,110,142,137,116,82,99,99,96,105,102.5,119,121,144,123,113,108,96,100,110,105,123,117,108,116,138,146,155,126,94,118.5,92,120,98,100,113,140,121,134,123,83,85,82,84,88.5,95,98,93,112,126,98,94,82,77,70,77,68,75,77,88,95,108
296,2619,Arlington County,County,VA,95,104.5,106,82,60.5,72,69,81,80,63,67,80,103,101.5,106,64,65.5,69,70,72,83.5,76,83,79,103,114,78,68,60,67,67,66,75.5,65,65,74,93,75,59,48,51,53,55,59,67,51,58,64,74.5,84,52,53,50,54,62,65,63,53,69,75,101,84,50.5,54,53,56,59,73,70,65,76,84,100,102.5,71,55,60,61,67,69,72.5,70,71,89,84,88,56,54,54,55.5,59,63,66,63,64,78,91.5,74,45,49,50,49.5,54.5,60,66.5,57,62,78.5,87,55,41,39,42,42,47,47,47,42,50,48,69,40
297,1032,Gaston County,County,NC,105,149,133,133.5,158,115,122,111,118,105,126.5,149,145,174,167,141,139,138,133,154,173.5,190,224,122,120,124,153,144,104,114,106,110,111,124,132,132,127.5,125,128,93,107,113,99,97,113.5,115,145,157,154,136,133,118,104,103,108,111,112,122,121,129,148,139,169,94,102,113,105,116,104,84,96,124.5,118,106,102,85,121,100.5,99,95,93.5,84,92,103.5,121.5,104,86,90,78,71,62,56,58,67,60,71,68.5,86,59,56,56,55,57,58,54,65,64,64,76,80,63,62,50,59,53,56,57,62,60,64,80,81
298,3219,Richmond City,County,VA,165,167,207,174.5,124,112,99.5,91.5,125,118.5,129,142,125.5,139.5,141,117,99,117.5,126,148,131,109,132,127.5,117,116,121,91,97.5,85.5,95,103,119.5,114,118,112.5,122.5,125,119,80.5,78,78,83,86,82,91,95,83,110.5,110,98,63,76,72,76,80,97,93,89,81,115,99,95,91,72,68,71,76,76,81,80,86,89,113.5,77,72,72,75,65,70,69,76,69,84,84,83,74,65,58,63,63,65,63,68,59,70,83,95,70,53,54,52.5,55,59,54,56,62,64,77,70,66,58,54,55,57,59,56,54,63,61.5,70,86
299,553,Henry County,County,GA,127.5,166,127,161,141,144,142,124,122.5,108,109,112,134,147,125,129,138,132,128,121.5,101,106,107,81,114,110,119,104,96,94.5,96,101,90,91,101,97,109,103,95,99,94,103.5,89.5,97,96,97,122,91,109,123,104,78.5,92,89,86,97,89,93,91,105,116,120.5,85,70,72,86,94,89,107,105.5,119,113,119,133,121.5,93,98,87,80,98,109,109,107,128,125.5,136,108,103,82.5,93,84,88,107,96.5,92,104,94,98,97,87,72,73,60,71.5,78,83,77,91,97,101,91,76,65,69.5,63,70,71,78,74,81,84,94
300,1809,Jackson County,County,OR,139,138,137,135,141,127,107.5,111,137,122,114,125.5,106.5,136,140,152,103.5,104,106,119,110,110,95,106,94,114.5,123,111,116,110,82,78,98,102,105,117,122,104,128,91,83,73,83,86,83.5,85.5,95,90,122,124,108.5,62,74,76,85,81,99,87,108,122,116,103,127,83,70,76,83,78,73.5,69.5,88,82,109,91,91,80,77,70,72,81.5,77,86,83,94,92,105,80,63,65,68,70,70,67,83,74,77,93,85,70,60,64,64,68,70,66,77,77,85,89,103,76,72,66,62,76,72,77,83,91,83.5,91,91
301,3048,Washington County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97.5,98,106,82,101,96.5,118,132,116,113.5,86,102,94,82,71,101,103.5,97,120,122.5,104,105.5,100,82,88.5,96.5,67,75,73,99,103,91,108,107,82,84,78,76,77,75,83,79,80,97,82,71,66,65.5,66,66,71,64,57,67.5,63,92,66,61,53,53,58,63,67,60,64,70,65,75,76,63,67,62,63,63,61,67,62.5,80,71,86,83
302,3109,New Hanover County,County,NC,181,177,187,203,220,146,165,151,194,154,150,166,162,174,153,153,157,156,165,156,172,146,177,181,206,205,166,156,121.5,109,109,106,123.5,134,136,153,132,166,137,114,117,104,112.5,108,112.5,139,108,111,135,145,110,126,107,100,116,110,103,121,113,138,120,146,122.5,118,119,109,105,108,106,121,130,115,98,75,80,78,84,90,86,89,100,102,102,111,123,132,103,77,84,66,74,81,80,96,91,96,106,107,92,63,72,74,76,75,83,98,106,99,93,92.5,78,63,67,63,63,67,75,76,77,69,90,86
303,770,Union County,County,NC,171,205,181.5,212,202,136,120,143,144,156,143.5,167,189,162,167,184,143,129,146,119,153,153,159,145,152,142,121,145,104,106,120,121.5,126,117,116,118,130,108,118,83.5,101,91,90,94,91.5,104,117,100,144,115,114,89,75,89,77.5,83,83,98,102,127,120.5,110,118,108.5,85,89,89.5,87,86,96,98,102,109,110.5,112,82,82,81,69.5,73,89,87,99,101,96,109.5,73,85,63,64,64,62,61.5,70.5,70,78,82,77,66,56,56,60,59,62,71,76,78,73,76,78,70,61,56,61,63,60,66.5,69,74,69,87,90
304,2086,Whatcom County,County,WA,137.5,153,152,170,112,109,113,136,130,151.5,137,159,176,180,188,164,128,130.5,108,132,130,127,144,156,171,196.5,141,112,128,126,93,106,103,122,134,145,143,138,135,89,88.5,78,85,78,92,103,110,133,139,167,122,100,89,85,85,86.5,109,100.5,122,136,146,144,122,84,63,71,73,74.5,81,83,97,100,120,122,71,73,68,67,66,78,71,91,88,91,91,110,94.5,59,52,48,53,58,61,73,79,74,103,81,52,54,49,44,49,54,56,62,62,76,82.5,88.5,57,49,47,46,51,55,55,63,61,71,82.5,86.5
305,2648,Champaign County,County,IL,119,133.5,149.5,171,121,136,123,114,111,134,149,140,149.5,189,221,171.5,184,131,127,112,133,120,140,190,193,206,185,203,166.5,129,121,131.5,130,131,122,131,139,164.5,162,130,150,102,105.5,100,107,126,108,110,124,162,164.5,133,103,94,94,94,99,105.5,110,104,135.5,154,123.5,104,88,90.5,88.5,92,89,104.5,115.5,132,116.5,144,132,124,108,94,88,89,88.5,121,116,116,147,124,138,104,84,90,89,83,85,106,104,109,124,147,134,120,89,76.5,78,80,87,92,121,112,121,126,149,105,75,79.5,75,84,86,98,100,108,137,128
306,340,Yolo County,County,CA,102,104,103,92,80,81,85.5,99,79,91,90,94,70,93,115,84,81,86,103,99,86,83,109,100,105,105,97,104,85,89,107,75.5,89,85,111,101,81,77.5,96,66,63,65,48.5,57,61.5,57,72,79.5,90.5,112,74,80,70.5,60,57.5,73,70,58,73,82,106,70,78,61,48,58.5,61,61,67,59.5,72,68,84,62,55,53,51.5,55,55,55,64,63,63,70,80,76,62,54.5,39,43,43,48,59,57,61,69,57,43,43,42,43,42,46,49,47,58,60.5,70,82,58,56,53,51,51,54,61,54,68,57,70,79,52
307,895,Broome County,County,NY,,,,136.5,164.5,131,113,122,139,169,161,161,175,179,190,153,186,104,125,114,160,160,184,173,168,219,115.5,157,165.5,136,113,124,166.5,134,124.5,147,184,184,200,150,188,135,118.5,126,126,171,135,160,172,139,169,175,186,158,112,115,126.5,154,146.5,182,189,190,198,178,200,143,133,125,122,149,133,163,174,188,202,197,140,134,119,122,139,131,158,131,186,153.5,186.5,143.5,130,126.5,114,105,110,119,116,139.5,118,162,141,149,100,88,87,100,98.5,102,126,129,125,107,135,146,77,82,76,85,98,106,103,97,99,130
308,2509,Richmond County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,133,125,104,100,100,94,97,87,109,111,131,129.5,132,100,100,88,96,113,97,109,126,112,131,133,87,91,91,94,96,98,97,90.5,126,123,108,106,71,72,88,80,82,80,89,90,74,85,82,86,55,64,65,58,66,64.5,70,89,84,73.5,88,70,65,59,56,62,60.5,70,75,79,69,87,71
309,3129,Saint Louis County,County,MN,172,191,181,167,157,147.5,121.5,125,122.5,138,147,150,170.5,168,159.5,148,148.5,114,109,129,136,142,128.5,153,187,171.5,142,158,119,101,101,111,111,136,126,139,139,175,173,158,118,101,93,104,99,107,118,125,120.5,161,156,167,114,100,89.5,85,86,105,109,129,143,152,165,144.5,102.5,89,103,84.5,75,77,103,112,132,153,152,112,83,81,91,89,91.5,91,106,112,131,134,134,85,71,74,74,79,87.5,88,82.5,110,108,107.5,118,81.5,77,67,69,70,76,91,97,98,117,127,141,77,71,61,63,68,77,79,87,88,112,137.5
310,1210,Mohave County,County,AZ,116,124,150,144,141,109,111,94,99,95,97,103,105,96,93,90,94,99,94,86,89,92,98,96.5,107,100,85,105,96,91,90,106,96,92,93,107,100,112,104,99,105,100,99,97,91,102,98,98,107,104,121,114,108,107,106,113,108,110,103,93,120,113,110,97,98,108,99,106,104,106,87,117,116,112,118.5,112,108,114,98,112,116,102,97,92,123,98,106,103,96,99,94,84,96,85.5,90,94,88,98,87,74,78,75,63.5,75,67.5,68,68,74,86,81,83.5,83,75,81,82,75,70,65,70,75,78,78.5
311,2010,Saginaw County,County,MI,211,153,222,190,116.5,91,94.5,117,109,115,109,124.5,109,119,106,125,131,98,114.5,110,112,104,120,134,115,107,137,116.5,116.5,104,119,123,123,138,154,134,140,146,152,106.5,120.5,103,113,108,102,133,134,105,135,134,149,127,85.5,119,82,98,104,109.5,110,137.5,168,130,189,168.5,113,97.5,83,101,92,101,107.5,148,128.5,134,125,124,104.5,79,83.5,95.5,108,108,133,123,134,108,134,114.5,98,68.5,75,72,80,91,93,87,92,102,83,69,66,63,69,71,70,73,71.5,89,96,99,98,77,63.5,63,62,71,65,70,77,77,94,78
312,1691,Elkhart County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,109,94.5,108,134,124,121,126,109,132,128,143,146,120,91,93,94.5,101,105,98,118,126,143,126,126,139.5,98,96,91,96.5,109.5,124,96,114,119,130,111,86,77,80,77,76,86,113,101,127.5,139,111,78,73,75,72,79.5,75,76,81,90,88,110,94,80,69,65,62,65,62,67,71,76,84,91,89,55,62,56,53,59,56,63,68,73.5,79,79,76,67,55,59,54,56,58,58,65,67,76,88
313,2526,Sangamon County,County,IL,150,131,120,126.5,109,92,95.5,114,110,100,96,123,115.5,166,120,133,90,95,87,90,112.5,117,97,131.5,116,122.5,133.5,137,110,92,93,100,116.5,96.5,92,121,123,140,122,108,104,86,94.5,89,86,91,88,106,126,117,161,104.5,102,90,86,91,89.5,109,99,99,89,113,129,160,87,92,87,68,82,91,92,94,112,134,125,104,87,87.5,77,85,80,88,103.5,102,116,117,140,94.5,79,76,73,78,84,83,93,100,117,119,117.5,69,75,73,68,75,83,84.5,96.5,112,112,113,108,90,69,76,65,71,73.5,82,84,85,112,88
314,2206,Clermont County,County,OH,123,132,151,149,140.5,105.5,105,111.5,118,104,128,127,123,140.5,135,115,128,138,113,135,125,130,129,114,125,114.5,125,115,119,100,103,115.5,123,133,114,121,123,120,126,100.5,128,103.5,83,87.5,103,98,119,104,118,136,116,111,80,86.5,84,78,88,111,112.5,103,120,119,126.5,119,83,89.5,73,79,79,87,97,99,106,110.5,119,84,80,73,70,71,78,93,85,90,84,103,81,78.5,72,61,71,64,64,69,67,68,87,76.5,66,60,57,56,57,61,60,60,66,70.5,81,97,64,60,57,55,56,63,60,64,66,68,86,85
315,1412,Sussex County,County,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,243,173,161,196,188,174,174,203,210,153,174,203,207,246,160.5,169,155,126,139,144,178,186.5,183,193,175,156,223.5,134,112,132,152,160,154.5,193.5,162.5,183.5,203,198,160,142,133,169,131,141,114,128,151,156,190,166,144,148.5,153,128,125,105,130,144,164,170,160.5,178,125.5,108,132.5,132,138,120,134.5,143,152,155,124,119,95,107,107,125,120,133,132.5,120,160,129,127,120,100,105,97,106.5,108,105,109,115,120,123
316,341,York County,County,ME,138,158,178,174.5,159,137,136,95,106,140,132,154,149,205,175,195.5,130,150,122,112,124,148,148,165,179,190,179,195,184,123,134.5,131,153,141.5,153,196,154,170,174,133,157,123,109,106,129,135,138,116,153,166,177,183,137,97,89,99.5,119,121,144,143,152,204,176,137,106.5,90,84,97,107,109,135,133,159,149,151,120,93,95,85,89,95,110,128,112,126,120,126,85,74,76,66,81,89,83,85,90,103,99,121,71,69,64.5,68,68,77,76,86,83,82,120,111,75,66.5,61,61,69,71,76,77,83.5,96,94
317,347,Yuma County,County,AZ,136,120.5,150.5,142,110,127,86,108,81,93.5,111,118,109,116.5,139,119,90,94.5,109,96,92,124,91,90,89,92,94,102,83,78,87,94,84,109,85,102,101,97,106,98,104,91,86,70,87,77,76,108,92,102,109,104.5,98,79,89,102,111,108,90,87,88,126,99.5,133,98,111,83,111,113,111,112.5,125,105,133,98,123.5,102,83,93,94.5,102,79,91,92,104,111,94.5,86,93,106,92,100,94,85,105,82,96,105,97,88,98,98,83.5,92,104,85,84,83.5,85,114,102,71,76,84,74,78,80,76,74,78,81,84
318,1348,Racine County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,115,95,106,158,109,128,116,170,141.5,115,95,81,84,90,85.5,84,89,108,124,138,107,79,78,66,70,75,72.5,90,76,84,100,89,75,49,62,66,59,59,58,60.5,69,71,85,77,91,69,62,60,60,59,63,65,63,76,92,88
319,1381,Shelby County,County,AL,177,193,163,180,139,179,136,151,128,137,169,151,196,181,103,141,125,113,125.5,113,132,123,145,158,131,170,125,139,130,96,121,111.5,112,112.5,135.5,135.5,133,155,141.5,121,111,100,108,96,112,97,108,108,137,145,136,112,80,94,99,88,96,101,105,109,113,116,106,87,78,95,88,90.5,101,85,109,106,114,111,111,82,77,75.5,76,82,86,93.5,84,99,103,117,89,72,71,70,71,73,73,78.5,80,83,97,90,56,53,60,58,56,60,68,70,79,72,83.5,84,66.5,60,59,59,54,61.5,69.5,68,68,86,83,95
320,890,Brazos County,County,TX,104.5,100,115,108,76,96,75,107,82,97,131,109.5,105.5,89,89,113,116,108,109,117,122,157.5,138,164,157,108,155,115,90,93,107,106,137,123.5,133,135,143,181,152,92.5,92.5,105.5,100,101,102,120,112,124.5,106,107,74,65,82.5,80,77,76,71,78,89,81,110,71,55,65,58,68,59,68,62,93,87,70,92.5,86.5,50,61,63,67,62,64,61,61,86,87,78,75,52,50,57,59.5,61.5,63,72,75,83.5,89.5,81,87,72,65,65,72,70,72,83,97,112.5,116,116,112,82,75,75.5,73,70.5,76,86,82.5,105,109,115,91
321,3043,Tuscaloosa County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,153,147,186.5,103.5,128,115,107,105.5,102,150,130,142,127.5,132,126,129,110,122,130,119,167,115,119,155,150,173,157,96,100,124,102,97,100,140,110,144,168,147.5,141,87,89,83,98,122,115,71,94,81,103.5,113,90,95.5,87,86,78,86,109,93,91,103,100,85,71,73,70,69,78,90,78,87,102,90,91,80,69,72,70.5,66,64,79,76,83,94,119.5,88
322,1832,Kanawha County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,95,111,119,134.5,124,151,176,161,169,168,157,111,111,121,97.5,142,141,137,140,148,138,160,133,112,102,109.5,113,123,123,133,138,138,157,119,105,110.5,87,108,98,111,141,130,114,147.5,137.5,142,109,94,104,104,110,93,91,110.5,110,130
323,2644,Calcasieu Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,107,135,117,113.5,92,114,78,82,91,79,88.5,116,99.5,136,84,80,86,80,81.5,92,108,72,89,75,96.5,74,79,88,90,85,71,85,67,78,79,101,101,72,87,101,83.5,78,88.5,93,106,89,90,112.5,103,90.5,83,90.5,54,63,77,101,102,119,90.5,101,105,92,126,87,73.5,77,72,87,100,87.5,100,105,107.5,77.5,91,90.5,91,84,90,90,103,84,99,108.5,108
