SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
214,2929,Gloucester County,County,NJ,2438,2405,2352,2356,2439,2491,2461,2413,2400,2391,2362,2371,2377,2340,2347,2379,2370,2393,2439,2443,2457,2456,2417,2386,2349,2351,2431,2459,2407,2438,2491,2497,2495,2449,2436,2436,2398,2413,2443,2414,2389,2395,2412,2458,2476,2477,2481,2422,2391,2448,2450,2405,2409,2392,2367,2367,2329,2329,2382,2409,2432,2425,2377,2371,2371,2305,2263,2271,2282,2306,2299,2305,2322,2277,2222,2191,2145,2062,1971,1878,1829,1802,1750,1736,1734,1652,1554
215,1101,Howard County,County,MD,1229,1221,1161,1103,1067,1021,1013,1033,1058,1110,1169,1222,1232,1201,1228,1295,1350,1455,1524,1513,1538,1549,1515,1503,1502,1486,1504,1556,1570,1588,1584,1569,1582,1552,1533,1511,1439,1456,1527,1507,1482,1493,1489,1492,1461,1416,1375,1318,1294,1297,1263,1215,1224,1224,1198,1176,1132,1156,1249,1299,1336,1338,1300,1302,1271,1180,1167,1201,1206,1200,1157,1125,1128,1123,1101,1087,1087,1067,1035,1009,1005,988,952,946,942,925,917
216,1670,Douglas County,County,CO,2255,2238,2189,2193,2242,2227,2145,2076,2123,2222,2215,2147,2110,2091,2136,2171,2071,2026,2063,2019,1967,1903,1836,1828,1807,1784,1777,1681,1579,1635,1693,1712,1747,1732,1756,1774,1679,1629,1664,1658,1692,1796,1864,1887,1832,1775,1758,1702,1691,1746,1742,1754,1834,1776,1667,1639,1557,1486,1498,1536,1620,1676,1646,1632,1620,1546,1527,1613,1712,1789,1802,1800,1801,1738,1668,1672,1662,1608,1568,1493,1451,1446,1410,1410,1401,1343,1316
217,2775,Lancaster County,County,NE,,,,,,,,1690,1658,1647,1621,1613,1606,1595,1623,1653,1630,1571,1480,1396,1365,1348,1325,1333,1363,1377,1367,1345,1326,1311,1253,1198,1187,1176,1198,1218,1198,1200,1211,1190,1181,1141,1066,1060,1067,1067,1073,1040,1034,1073,1064,1008,973,951,935,954,959,952,960,962,963,949,940,973,999,972,957,991,1020,1037,1035,1039,1045,989,925,945,1003,999,937,899,920,937,918,900,881,873,892
218,3141,Spartanburg County,County,SC,2992,3018,3027,3067,3102,3038,2931,2862,2848,2845,2805,2786,2790,2758,2741,2746,2712,2700,2711,2671,2636,2618,2586,2550,2496,2423,2363,2265,2160,2251,2368,2371,2379,2327,2270,2254,2189,2145,2132,2093,2091,2072,1990,1930,1862,1827,1856,1842,1809,1871,1962,1966,1905,1822,1806,1841,1812,1779,1774,1763,1767,1722,1609,1538,1536,1506,1493,1533,1563,1581,1568,1570,1619,1667,1688,1723,1780,1774,1730,1705,1721,1759,1771,1783,1796,1740,1654
219,2911,Cumberland County,County,ME,2553,2548,2552,2582,2591,2547,2486,2408,2406,2497,2522,2477,2448,2428,2441,2504,2559,2626,2647,2546,2478,2481,2454,2412,2374,2353,2393,2417,2378,2417,2544,2754,2772,2420,2188,2145,2056,2033,2064,2016,1948,1884,1799,1726,1668,1673,1702,1685,1669,1677,1632,1542,1499,1457,1402,1358,1335,1400,1480,1496,1504,1490,1428,1397,1404,1376,1351,1340,1343,1398,1433,1490,1575,1550,1453,1401,1383,1353,1318,1293,1341,1423,1418,1373,1348,1318,1289
220,1110,Ingham County,County,MI,2087,2077,2065,2063,2069,2045,1987,1933,1930,1950,1944,1936,1925,1891,1896,1925,1925,1943,1958,1947,1945,1939,1948,1950,1921,1889,1893,1931,1926,1921,1923,1907,1878,1816,1800,1807,1781,1784,1783,1734,1700,1681,1660,1633,1642,1701,1678,1619,1628,1683,1694,1615,1545,1498,1458,1457,1425,1379,1376,1371,1369,1362,1333,1332,1366,1376,1407,1467,1461,1421,1396,1389,1376,1344,1318,1318,1329,1344,1356,1344,1355,1383,1396,1417,1432,1400,1358
221,159,Erie County,County,PA,1489,1481,1474,1497,1541,1560,1547,1527,1542,1568,1574,1602,1630,1613,1633,1711,1748,1757,1772,1757,1739,1724,1689,1665,1639,1585,1538,1461,1364,1364,1408,1420,1415,1393,1405,1414,1406,1478,1562,1576,1601,1634,1614,1590,1567,1554,1551,1523,1517,1548,1546,1518,1494,1438,1410,1440,1453,1455,1464,1465,1462,1452,1424,1407,1415,1403,1396,1413,1410,1387,1357,1336,1317,1276,1226,1199,1179,1155,1124,1074,1056,1065,1052,1037,1016,955,902
222,1891,Lubbock County,County,TX,1676,1627,1597,1610,1595,1527,1478,1476,1535,1605,1565,1487,1492,1506,1484,1457,1429,1462,1493,1434,1377,1361,1378,1403,1390,1390,1423,1407,1331,1320,1360,1393,1404,1363,1346,1333,1295,1295,1304,1308,1358,1374,1324,1295,1273,1268,1285,1275,1262,1287,1297,1290,1317,1343,1380,1434,1451,1444,1445,1453,1463,1451,1456,1501,1544,1558,1571,1583,1572,1557,1538,1536,1533,1485,1422,1392,1363,1296,1223,1169,1150,1146,1142,1155,1167,1161,1159
223,3131,Saint Lucie County,County,FL,4103,4034,3983,4056,4167,4234,4013,3492,3304,3456,3538,3569,3563,3455,3376,3358,3332,3381,3439,3441,3402,3237,3034,2956,2927,2911,2953,2996,2989,3029,3124,3237,3284,3183,3147,3162,3158,3286,3385,3290,3192,3130,3108,3219,3267,3280,3359,3348,3317,3350,3307,3188,3101,2994,2986,3046,2974,2958,3007,3004,2993,2945,2910,2947,2968,2922,2927,3017,3104,3161,3140,3135,3181,3160,3106,3117,3158,3162,3129,3082,3092,3118,3089,3071,3053,3001,2974
224,232,Leon County,County,FL,2266,2270,2302,2367,2381,2329,2321,2316,2311,2336,2326,2315,2329,2360,2454,2602,2676,2648,2586,2510,2477,2480,2447,2367,2303,2260,2167,1925,1739,1895,2025,1980,1964,1925,1906,1907,1847,1792,1761,1727,1742,1717,1638,1618,1591,1545,1535,1518,1492,1483,1438,1382,1352,1271,1214,1233,1235,1236,1238,1232,1240,1244,1260,1311,1342,1297,1291,1352,1353,1322,1306,1303,1312,1287,1248,1253,1246,1209,1191,1154,1129,1120,1091,1091,1109,1088,1046
225,1057,Greene County,County,MO,2141,2145,2098,2098,2130,2111,2082,2094,2194,2290,2275,2256,2239,2211,2327,2483,2467,2424,2411,2357,2342,2343,2320,2289,2196,2081,2064,2061,2057,2160,2221,2200,2191,2127,2064,2043,2066,2171,2235,2216,2237,2253,2223,2152,1978,1866,1881,1902,1942,1982,1901,1761,1704,1647,1611,1644,1635,1590,1548,1500,1469,1445,1406,1385,1377,1336,1334,1392,1430,1448,1449,1442,1418,1359,1297,1256,1211,1167,1138,1114,1149,1225,1277,1291,1266,1214,1165
226,2133,Atlantic County,County,NJ,4983,4943,4915,5012,5174,5173,5104,5108,5093,5040,4994,4962,4931,4904,4997,5226,5405,5517,5600,5643,5712,5749,5719,5671,5640,5703,5777,5411,4707,4448,4484,4467,4610,4774,4833,4803,4697,4676,4717,4739,4800,4794,4684,4589,4459,4348,4343,4336,4270,4182,4041,3921,3929,3907,3854,3819,3696,3591,3552,3508,3504,3466,3333,3276,3331,3313,3281,3277,3202,3128,3073,3065,3112,3113,3061,3087,3204,3255,3217,3146,3103,3049,2946,2906,2913,2823,2688
227,2987,New London County,County,CT,2580,2585,2592,2621,2640,2602,2562,2554,2593,2628,2603,2604,2643,2642,2654,2709,2749,2810,2835,2782,2755,2779,2842,2848,2729,2620,2608,2624,2601,2635,2700,2703,2664,2565,2476,2418,2343,2329,2349,2310,2305,2321,2267,2199,2137,2096,2070,2038,2061,2124,2099,1991,1913,1843,1867,1990,1993,1968,1986,1966,1945,1907,1864,1864,1864,1816,1764,1740,1749,1751,1713,1715,1752,1746,1715,1695,1658,1599,1522,1443,1445,1484,1482,1491,1519,1501,1453
228,3122,Saint Clair County,County,IL,1959,1938,1900,1902,1929,1928,1920,1914,1924,1950,1953,1945,1924,1905,1964,2045,2048,2056,2099,2111,2121,2119,2077,2023,1982,1985,2045,2067,2005,2013,2057,2042,2012,1955,1915,1896,1858,1854,1818,1707,1688,1707,1651,1605,1548,1483,1466,1457,1461,1479,1457,1428,1435,1406,1376,1392,1398,1410,1439,1462,1504,1529,1513,1508,1516,1483,1441,1429,1429,1445,1440,1419,1389,1323,1263,1242,1209,1170,1161,1151,1159,1177,1180,1185,1175,1119,1067
229,3261,San Luis Obispo County,County,CA,1474,1455,1431,1411,1360,1287,1248,1261,1328,1385,1376,1366,1388,1397,1419,1471,1510,1553,1572,1519,1475,1457,1441,1425,1389,1364,1376,1379,1360,1377,1380,1356,1341,1289,1255,1250,1230,1246,1272,1259,1297,1366,1381,1370,1339,1338,1354,1306,1251,1234,1204,1169,1163,1129,1102,1135,1153,1162,1187,1202,1222,1241,1246,1250,1236,1195,1194,1232,1248,1244,1238,1264,1297,1292,1269,1254,1227,1207,1215,1197,1175,1175,1176,1185,1193,1164,1127
230,563,Horry County,County,SC,7977,8083,8392,9175,10036,10027,9663,9561,9660,9694,9448,9336,9368,9402,9711,10019,9974,9918,9852,9645,9643,9732,9716,9646,9531,9032,8076,7007,6428,6997,7623,7708,7751,7678,7669,7652,7529,7630,7786,7711,7714,7720,7582,7523,7315,7056,7066,7079,7009,7060,7098,6946,6728,6478,6300,6194,6051,6022,6076,6121,6260,6357,6258,6203,6211,6004,5781,5683,5681,5814,5816,5833,5978,6032,6235,6628,6647,6343,6457,6845,6987,6979,6954,6961,6993,7019,7071
231,1900,Madison County,County,IL,2161,2141,2125,2164,2223,2243,2248,2244,2254,2297,2323,2347,2364,2346,2375,2448,2478,2511,2536,2498,2456,2398,2325,2272,2237,2227,2256,2281,2245,2248,2261,2236,2225,2187,2167,2147,2079,2079,2090,2013,1972,1934,1835,1773,1729,1708,1715,1702,1720,1770,1760,1680,1615,1572,1576,1627,1625,1604,1610,1594,1570,1539,1490,1477,1516,1531,1536,1552,1554,1545,1507,1480,1466,1403,1340,1322,1281,1228,1214,1203,1228,1273,1283,1305,1328,1303,1266
232,1957,Osceola County,County,FL,2184,2192,2190,2192,2164,2104,2107,2170,2310,2454,2517,2599,2675,2722,2813,2885,3065,3351,3370,3292,3368,3406,3372,3352,3337,3238,3140,3174,3165,3184,3281,3294,3239,3122,3105,3157,3121,3175,3285,3271,3250,3242,3243,3273,3192,3144,3191,3108,3027,3119,3176,3134,3106,3039,3007,2997,2897,2896,2964,2974,2958,2849,2731,2688,2612,2492,2489,2597,2671,2660,2566,2532,2604,2664,2690,2737,2770,2761,2699,2591,2611,2684,2673,2695,2718,2676,2644
233,1650,Dauphin County,County,PA,2286,2273,2255,2259,2264,2248,2242,2246,2249,2247,2215,2172,2152,2133,2152,2193,2181,2174,2186,2164,2155,2141,2085,2030,1982,1943,1942,1945,1924,1935,1916,1851,1815,1768,1759,1773,1738,1749,1774,1717,1676,1665,1640,1643,1619,1570,1550,1536,1538,1553,1503,1409,1361,1337,1336,1361,1358,1385,1438,1428,1407,1390,1359,1348,1340,1305,1280,1258,1213,1175,1131,1114,1128,1110,1072,1070,1086,1062,1021,997,1021,1054,1048,1056,1051,985,912
234,999,Durham County,County,NC,1669,1699,1741,1791,1782,1701,1630,1574,1554,1552,1507,1482,1500,1527,1564,1564,1516,1499,1480,1409,1352,1303,1254,1256,1287,1293,1275,1220,1154,1158,1179,1178,1157,1106,1111,1124,1079,1063,1062,1016,1003,1033,1051,1067,1031,989,996,967,930,934,907,844,812,776,739,750,792,839,851,833,824,805,781,793,820,814,824,855,859,863,866,895,927,893,838,852,912,942,943,931,954,988,975,947,911,846,790
235,1608,Chatham County,County,GA,3002,2956,2915,2920,2916,2865,2821,2792,2767,2722,2651,2623,2619,2596,2604,2625,2620,2646,2667,2668,2731,2807,2819,2794,2757,2719,2696,2681,2638,2679,2766,2805,2834,2792,2751,2735,2678,2673,2716,2716,2754,2804,2750,2681,2592,2510,2508,2485,2460,2484,2460,2361,2283,2219,2186,2186,2145,2132,2151,2153,2186,2226,2218,2205,2201,2150,2110,2104,2100,2126,2129,2130,2141,2099,2048,2060,2064,2008,1977,1959,1950,1958,1943,1935,1928,1875,1825
236,1300,Ottawa County,County,MI,1912,1888,1879,1910,1936,1895,1810,1734,1707,1695,1645,1612,1600,1557,1538,1547,1521,1528,1544,1507,1493,1461,1409,1400,1412,1424,1438,1432,1397,1420,1461,1459,1441,1391,1359,1328,1276,1289,1304,1232,1196,1219,1227,1221,1181,1160,1173,1156,1140,1152,1150,1130,1105,1044,1022,1062,1062,1070,1122,1116,1071,1032,997,990,1003,990,991,1030,1052,1059,1062,1106,1172,1165,1118,1126,1160,1147,1102,1062,1093,1148,1145,1145,1159,1151,1139
237,3016,Rutherford County,County,TN,2627,2620,2649,2702,2714,2647,2561,2478,2415,2385,2338,2300,2279,2261,2316,2361,2301,2273,2267,2218,2199,2130,1975,1840,1721,1480,1159,1018,998,976,970,955,938,925,952,967,954,1030,1125,1110,1103,1133,1117,1116,1106,1074,1065,1028,1003,1049,1067,997,925,882,894,958,977,996,1078,1146,1183,1222,1255,1280,1319,1338,1350,1366,1364,1368,1368,1398,1438,1430,1429,1462,1486,1485,1462,1413,1409,1446,1444,1449,1480,1486,1480
238,2779,Lexington County,County,SC,2746,2739,2719,2733,2724,2638,2553,2503,2515,2553,2534,2521,2535,2514,2521,2569,2597,2647,2689,2657,2636,2624,2568,2517,2491,2488,2534,2556,2456,2405,2456,2494,2495,2406,2324,2302,2266,2253,2257,2217,2249,2319,2281,2228,2181,2161,2172,2114,2091,2170,2169,2078,2024,1963,1919,1928,1914,1932,2030,2077,2018,1937,1870,1827,1819,1809,1825,1864,1870,1872,1849,1837,1859,1847,1800,1782,1793,1773,1723,1662,1638,1617,1574,1590,1602,1513,1436
239,3025,Santa Cruz County,County,CA,768,769,764,780,795,786,768,747,737,723,695,686,686,671,669,674,652,642,658,634,589,586,607,630,641,647,660,640,596,578,566,558,565,555,554,560,545,536,523,492,496,525,524,509,489,480,487,483,473,473,482,491,501,492,479,488,489,480,472,463,472,483,473,472,484,476,481,521,564,591,590,580,568,543,527,528,529,528,528,520,521,516,493,472,468,469,456
240,1622,Clayton County,County,GA,964,938,905,913,937,939,924,894,897,924,938,970,991,973,966,953,933,965,987,971,1006,1067,1105,1125,1129,1192,1361,1472,1429,1410,1468,1508,1506,1474,1478,1483,1447,1451,1463,1441,1490,1527,1450,1398,1371,1341,1341,1327,1320,1341,1330,1289,1259,1231,1256,1279,1205,1142,1122,1073,1011,935,857,841,853,823,806,844,907,943,920,917,973,995,938,904,912,921,926,916,933,951,936,954,995,985,955
241,1196,Merced County,County,CA,511,476,429,396,398,412,393,376,399,423,437,462,487,494,493,492,493,526,575,605,632,647,641,620,592,582,611,653,660,673,699,698,677,651,645,639,611,604,615,614,618,617,602,589,557,531,534,526,508,518,539,540,538,515,492,516,535,541,558,575,615,662,681,687,683,665,675,715,762,800,819,834,841,828,804,799,808,810,792,727,677,664,630,607,608,584,551
242,2668,Cleveland County,County,OK,1783,1761,1770,1824,1852,1815,1755,1697,1668,1663,1645,1656,1677,1647,1634,1653,1648,1673,1699,1679,1682,1674,1644,1633,1619,1589,1561,1518,1437,1438,1508,1579,1667,1710,1734,1728,1660,1633,1642,1605,1600,1622,1604,1598,1592,1596,1604,1560,1562,1694,1804,1779,1728,1698,1691,1696,1667,1656,1670,1697,1753,1747,1679,1686,1746,1728,1677,1655,1618,1575,1536,1521,1507,1438,1359,1368,1413,1407,1396,1371,1329,1301,1291,1295,1284,1258,1248
243,423,Caddo Parish,County,LA,1224,1247,1242,1185,1163,1168,1157,1139,1129,1140,1156,1163,1158,1137,1174,1289,1350,1357,1366,1378,1415,1443,1445,1438,1408,1374,1363,1350,1327,1350,1399,1424,1436,1413,1385,1386,1384,1391,1395,1375,1388,1423,1419,1405,1381,1353,1351,1354,1379,1442,1473,1456,1453,1466,1490,1521,1520,1527,1554,1565,1583,1588,1578,1597,1609,1576,1550,1548,1545,1556,1560,1557,1560,1548,1535,1529,1507,1467,1435,1412,1419,1441,1441,1448,1447,1417,1390
244,329,Weld County,County,CO,1903,1912,1881,1858,1887,1910,1901,1847,1793,1769,1728,1708,1711,1667,1639,1645,1626,1645,1657,1605,1568,1514,1451,1433,1443,1486,1571,1629,1576,1533,1565,1602,1600,1543,1532,1515,1373,1238,1150,1078,1165,1328,1378,1393,1406,1432,1472,1446,1403,1401,1366,1319,1354,1404,1425,1451,1468,1498,1535,1555,1612,1683,1734,1778,1753,1661,1638,1682,1738,1810,1796,1792,1890,1966,1994,1981,1852,1629,1458,1369,1312,1261,1237,1255,1227,1111,1029
245,625,Marin County,County,CA,804,786,774,814,874,862,807,766,793,883,911,893,874,837,843,867,835,822,833,801,778,768,750,742,746,758,760,727,684,708,752,754,741,710,703,698,657,653,668,640,627,645,658,673,645,601,596,598,601,619,618,583,557,534,512,513,514,520,535,540,558,574,559,556,570,559,559,594,626,641,644,653,659,652,658,692,723,714,688,677,673,643,605,594,601,576,536
246,2754,Jefferson County,County,TX,1414,1415,1416,1415,1393,1350,1323,1312,1312,1322,1296,1260,1232,1180,1143,1132,1111,1104,1098,1069,1067,1075,1065,1062,1063,1047,1031,1016,988,980,976,963,937,875,826,781,724,737,778,761,742,751,753,753,743,751,787,800,810,827,811,789,787,772,777,794,752,692,665,660,663,654,629,620,640,657,666,681,708,737,750,775,807,817,825,840,848,833,790,757,776,817,838,849,846,812,775
247,2575,Thurston County,County,WA,1514,1507,1498,1507,1494,1440,1422,1442,1483,1529,1529,1523,1538,1535,1559,1596,1589,1583,1558,1523,1543,1546,1520,1511,1504,1521,1569,1581,1522,1480,1443,1373,1326,1293,1301,1311,1274,1263,1254,1194,1196,1264,1288,1283,1247,1211,1183,1119,1083,1075,1028,990,989,970,991,1021,956,887,873,874,879,858,822,836,874,867,873,920,967,990,966,945,916,850,794,762,740,714,663,600,584,596,604,609,606,609,610
248,1138,Kitsap County,County,WA,1818,1828,1835,1841,1814,1735,1669,1623,1603,1645,1695,1716,1698,1645,1641,1678,1677,1677,1666,1611,1578,1533,1460,1408,1374,1361,1378,1382,1335,1321,1322,1301,1282,1217,1160,1139,1115,1132,1138,1079,1074,1144,1195,1228,1228,1223,1225,1188,1174,1176,1121,1059,1044,1016,998,1007,974,938,924,897,863,820,772,760,773,747,728,761,814,850,841,842,846,810,787,805,802,759,709,642,599,598,622,662,687,695,696
249,2761,Kalamazoo County,County,MI,1765,1726,1691,1715,1756,1721,1640,1581,1594,1640,1649,1666,1676,1649,1646,1629,1560,1583,1660,1650,1653,1695,1708,1695,1662,1626,1658,1720,1745,1800,1824,1801,1767,1691,1651,1618,1562,1578,1596,1545,1533,1526,1463,1410,1354,1313,1307,1287,1286,1321,1312,1262,1216,1143,1113,1138,1100,1053,1045,1016,992,984,959,942,932,896,905,964,1e3,1008,991,998,1012,977,930,916,924,933,930,923,958,992,980,989,1024,1016,982
250,328,Webb County,County,TX,318,303,293,305,325,337,341,336,340,360,374,383,383,368,354,358,371,384,386,380,397,419,416,410,424,456,490,504,495,494,512,530,528,504,511,541,560,590,615,601,582,586,591,586,592,634,654,623,613,634,629,609,613,617,620,648,656,635,634,639,624,594,595,631,650,644,632,620,603,581,565,570,573,556,541,541,544,541,541,537,541,547,544,552,564,564,563
251,410,Brown County,County,WI,322,321,309,298,294,295,285,270,258,249,244,242,246,256,284,319,326,334,356,351,328,308,291,277,272,275,274,265,251,225,210,216,226,227,234,249,254,253,250,242,250,263,253,248,247,241,246,243,234,232,231,236,243,239,231,221,226,253,267,263,247,225,210,202,201,209,221,234,241,239,231,230,242,251,246,231,218,211,217,227,230,226,219,216,216,211,204
252,1509,Alachua County,County,FL,2117,2057,1999,2015,2070,2064,2008,1976,1984,1994,1976,1941,1867,1784,1820,1933,1966,1931,1883,1847,1863,1877,1849,1814,1807,1832,1806,1581,1258,1148,1186,1202,1197,1157,1147,1188,1262,1367,1424,1431,1473,1504,1489,1474,1418,1376,1399,1379,1329,1325,1310,1294,1315,1326,1331,1304,1250,1236,1223,1201,1196,1177,1155,1193,1274,1302,1307,1333,1346,1344,1321,1304,1273,1197,1127,1117,1155,1166,1145,1135,1153,1164,1146,1135,1120,1079,1036
253,562,Hinds County,County,MS,1321,1311,1335,1377,1397,1413,1425,1410,1396,1379,1341,1319,1295,1240,1206,1218,1234,1228,1194,1158,1169,1183,1163,1152,1179,1205,1187,1097,963,909,915,916,921,923,939,940,920,949,997,1018,1064,1096,1082,1069,1043,1039,1051,1026,1003,1004,995,970,950,944,957,961,925,890,896,916,926,914,889,904,944,936,930,961,972,963,936,927,945,937,908,891,883,868,846,833,848,860,858,861,841,804,779
254,1761,Harford County,County,MD,1374,1391,1382,1348,1333,1314,1284,1255,1249,1289,1339,1400,1454,1441,1455,1523,1554,1600,1652,1667,1695,1703,1668,1638,1616,1599,1639,1725,1762,1787,1778,1734,1737,1708,1670,1638,1578,1596,1631,1569,1551,1605,1608,1572,1508,1449,1407,1352,1324,1344,1326,1253,1218,1194,1175,1174,1152,1190,1287,1336,1354,1341,1290,1263,1209,1097,1082,1152,1161,1125,1081,1058,1051,1024,994,985,990,977,954,941,960,968,934,927,928,873,814
255,1503,Yakima County,County,WA,797,786,779,779,776,759,759,788,813,824,835,856,880,889,903,906,874,869,889,888,904,936,935,898,854,838,851,856,850,863,858,831,803,759,751,762,754,775,804,844,928,971,954,925,871,806,755,721,706,700,673,626,599,591,602,628,644,664,678,664,652,637,613,600,580,547,535,546,561,568,562,572,590,578,561,553,525,499,481,453,453,483,510,534,548,541,529
256,3173,Norfolk City,County,VA,1762,1744,1721,1706,1682,1643,1625,1628,1647,1683,1723,1745,1736,1715,1741,1790,1793,1815,1850,1834,1831,1850,1852,1840,1810,1776,1772,1791,1792,1808,1819,1817,1823,1777,1728,1706,1691,1711,1719,1688,1705,1729,1712,1709,1683,1666,1682,1663,1644,1665,1653,1602,1578,1550,1520,1511,1487,1470,1472,1450,1410,1378,1358,1355,1358,1336,1335,1349,1342,1325,1293,1303,1346,1355,1343,1320,1281,1246,1214,1173,1163,1167,1136,1116,1116,1080,1044
257,2399,Mahoning County,County,OH,1595,1569,1559,1573,1567,1537,1521,1510,1516,1532,1516,1509,1523,1498,1482,1506,1523,1571,1613,1602,1583,1552,1543,1542,1527,1542,1564,1564,1576,1627,1644,1622,1636,1654,1668,1703,1722,1718,1689,1625,1574,1533,1509,1530,1518,1480,1465,1434,1406,1440,1479,1476,1458,1419,1400,1402,1370,1354,1373,1372,1354,1330,1297,1275,1275,1262,1241,1235,1241,1248,1233,1233,1263,1273,1264,1271,1278,1264,1252,1238,1248,1268,1245,1198,1151,1101,1068
258,2156,Buncombe County,County,NC,3003,2950,2860,2805,2756,2641,2538,2535,2507,2429,2404,2405,2353,2261,2270,2372,2432,2460,2442,2356,2316,2325,2301,2240,2179,2194,2278,2317,2293,2307,2310,2250,2208,2102,1933,1816,1735,1706,1696,1638,1621,1642,1624,1600,1559,1545,1604,1639,1650,1632,1535,1437,1386,1370,1418,1493,1515,1530,1567,1594,1644,1707,1693,1635,1626,1628,1642,1683,1727,1773,1782,1788,1813,1819,1810,1809,1776,1699,1639,1586,1572,1600,1611,1606,1567,1487,1431
259,3061,Washington County,County,MN,1196,1169,1117,1082,1057,1036,1038,1032,1028,1058,1116,1183,1204,1166,1161,1174,1171,1245,1344,1378,1431,1491,1468,1421,1400,1391,1418,1434,1388,1369,1371,1377,1416,1422,1435,1433,1386,1406,1465,1492,1556,1585,1513,1465,1412,1335,1302,1271,1253,1284,1294,1247,1186,1121,1097,1120,1122,1130,1156,1166,1190,1206,1174,1158,1170,1164,1200,1249,1235,1206,1178,1170,1170,1144,1131,1175,1233,1241,1200,1128,1096,1106,1099,1107,1131,1114,1074
260,2914,Cumberland County,County,PA,1850,1850,1826,1790,1769,1767,1773,1766,1751,1728,1691,1678,1675,1650,1679,1745,1767,1788,1787,1743,1747,1762,1713,1653,1621,1598,1579,1548,1491,1462,1439,1404,1388,1337,1294,1278,1243,1254,1284,1262,1258,1272,1258,1230,1174,1134,1143,1143,1138,1154,1148,1120,1099,1057,1047,1072,1053,1059,1104,1100,1086,1081,1038,1002,998,974,963,998,1035,1036,1004,994,991,952,907,889,881,863,839,809,801,817,831,847,841,786,731
261,2429,McLennan County,County,TX,1217,1240,1278,1276,1231,1160,1066,987,956,954,951,953,959,960,967,975,964,962,965,962,984,993,977,957,923,908,924,929,901,872,853,836,817,779,769,795,801,789,767,728,700,686,695,722,712,685,656,619,612,620,589,556,587,662,731,776,800,843,892,904,899,886,879,896,919,923,932,949,951,956,955,951,960,970,974,992,1013,1011,987,951,932,924,910,926,949,931,898
262,1283,Oneida County,County,NY,1084,1090,1077,1028,971,940,939,944,958,995,1027,1047,1088,1135,1171,1206,1222,1236,1261,1285,1316,1336,1333,1306,1261,1231,1262,1340,1420,1547,1608,1542,1473,1389,1331,1312,1262,1239,1248,1234,1222,1189,1135,1108,1078,1064,1079,1081,1079,1082,1057,1032,1031,992,969,993,982,976,995,999,998,982,950,925,909,883,881,912,942,938,882,856,868,859,832,790,730,675,643,629,646,685,706,710,710,690,664
263,3225,Saint Tammany Parish,County,LA,1962,1929,1891,1877,1887,1882,1862,1852,1854,1857,1846,1855,1873,1812,1728,1703,1683,1694,1729,1748,1796,1838,1857,1877,1849,1803,1852,1924,1928,1969,2014,2e3,1969,1890,1843,1846,1797,1749,1724,1672,1666,1693,1683,1678,1659,1656,1690,1676,1758,1998,2136,2147,2130,2064,2039,2080,2098,2123,2165,2166,2152,2144,2139,2137,2126,2100,2108,2144,2186,2241,2249,2260,2281,2240,2191,2213,2283,2319,2295,2231,2187,2164,2131,2120,2103,2051,2023
