SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
482,69270,27265,Zip,NC,326,319,314,323,330,322,318,319,328,340,337,336,345,355,369,383,380,370,368,371,369,354,342,339,337,344,361,351,312,290,294,296,285,277,282,287,281,270,259,251,264,292,304,302,296,295,301,293,284,284,261,225,229,255,269,280,280,270,260,246,239,246,259,271,269,246,209,173,164,173,168,166,162,145,134,142,147,138,134,141,148,149,152,162,165,154,137
483,72599,33433,Zip,FL,535,528,537,551,557,555,516,455,442,463,463,455,450,434,431,448,458,476,497,500,497,487,472,470,480,489,500,510,500,497,502,509,521,523,534,544,543,560,563,526,505,510,521,535,525,500,495,502,508,511,493,462,444,436,441,447,435,448,482,490,485,478,458,449,459,455,454,473,488,492,481,473,475,473,486,523,544,528,506,497,499,489,460,438,425,411,408
484,94562,84404,Zip,UT,325,324,328,337,348,346,338,333,324,318,316,316,321,331,349,363,357,363,362,331,312,309,306,304,297,293,288,257,213,193,182,173,176,180,179,171,156,153,155,150,154,158,157,161,153,140,143,148,150,156,148,135,144,157,163,163,152,153,166,179,188,185,179,186,190,181,187,216,237,240,231,225,229,222,207,214,228,228,224,226,240,243,223,207,198,188,186
485,92961,79424,Zip,TX,419,409,401,390,368,345,334,337,354,370,363,344,338,335,332,330,328,330,327,315,315,324,335,343,343,342,348,353,347,355,375,391,396,384,379,378,372,385,405,414,431,442,432,413,394,392,398,389,381,393,405,413,422,421,426,442,443,435,441,455,463,457,451,449,455,468,484,494,494,486,466,456,462,450,421,407,399,378,353,332,330,338,342,350,350,338,329
486,75885,41042,Zip,KY,385,392,395,390,375,354,330,302,287,286,282,276,270,273,284,287,286,296,310,311,309,308,298,292,289,274,268,274,271,273,270,257,247,227,215,218,216,215,214,208,210,211,209,216,215,210,207,196,190,191,183,164,151,142,139,146,150,151,153,151,153,153,143,139,144,145,149,154,151,147,144,144,144,135,124,121,119,107,95,88,92,105,114,113,105,95,87
487,96664,92122,Zip,CA,127,128,126,125,121,112,108,109,109,112,113,113,109,105,114,125,139,156,152,141,147,153,147,138,128,116,108,103,94,92,96,97,92,85,83,79,78,84,87,82,82,84,87,90,85,75,68,68,70,72,71,65,59,52,51,56,57,59,63,62,63,64,61,59,62,62,60,60,60,61,68,74,79,79,79,84,82,75,72,66,65,70,70,72,73,71,71
488,91883,77373,Zip,TX,403,412,415,412,399,380,371,363,361,371,369,358,344,327,327,345,350,352,350,333,324,322,316,319,325,329,339,347,359,366,348,334,346,350,346,338,320,314,305,271,256,265,267,269,268,267,272,271,280,299,305,300,298,302,318,330,312,286,275,270,264,250,238,241,243,227,223,238,246,251,253,258,265,271,274,271,264,260,261,259,261,265,271,284,290,273,253
489,87563,67401,Zip,KS,284,286,292,299,294,276,269,270,271,273,272,270,264,261,278,300,306,305,294,281,288,297,291,285,282,276,262,239,214,203,210,229,238,232,233,236,233,232,228,220,230,250,252,244,236,232,232,223,216,224,231,231,233,229,222,212,195,187,191,197,203,203,202,205,204,197,194,195,194,193,191,192,196,186,168,159,160,172,182,183,185,186,179,176,175,174,170
490,67723,23455,Zip,VA,323,324,325,320,314,315,325,323,321,331,337,346,355,347,345,358,359,359,362,363,371,372,373,375,367,360,367,379,371,367,376,383,385,376,373,372,371,382,392,381,372,367,354,347,347,350,352,343,333,338,348,349,356,365,368,368,361,357,357,349,347,346,331,326,339,341,337,337,329,322,323,330,337,326,306,297,297,288,278,273,276,277,264,256,256,254,254
491,66708,20910,Zip,MD,97,93,85,80,79,76,68,63,64,74,86,92,89,84,88,97,100,102,109,117,124,123,115,111,110,108,111,115,116,119,120,115,109,111,119,118,109,110,114,112,110,111,112,114,113,101,88,81,83,88,83,77,78,80,77,76,77,84,97,99,97,98,98,98,94,86,83,80,76,75,74,77,80,77,76,76,76,78,82,84,85,78,68,66,71,74,72
492,70511,29483,Zip,SC,357,338,312,311,325,324,311,302,305,312,317,325,329,341,352,343,338,349,379,425,481,523,518,492,479,486,531,567,536,507,494,466,433,395,384,382,367,372,373,339,318,323,333,342,330,318,328,347,373,380,355,345,358,361,361,362,357,359,369,370,369,371,373,384,409,422,416,402,391,386,367,352,345,331,321,322,330,330,317,309,314,324,331,338,332,310,295
493,75422,39759,Zip,MS,190,195,194,185,171,155,160,180,187,183,182,184,183,178,180,186,192,202,198,184,183,187,199,222,239,247,250,224,177,153,151,156,160,159,155,149,140,129,120,136,186,220,226,223,217,226,245,250,252,262,264,253,240,234,234,240,245,247,248,249,243,232,238,267,286,288,288,290,295,296,283,271,268,275,282,284,284,288,288,280,269,261,249,241,245,249,245
494,94847,85255,Zip,AZ,692,691,698,708,711,710,718,727,731,743,750,765,797,809,819,832,822,822,839,842,838,841,857,865,850,847,869,872,855,864,885,887,890,884,876,859,833,832,829,832,874,901,885,874,868,863,868,868,868,884,885,855,818,787,784,801,808,812,815,822,836,830,793,763,755,742,727,719,710,692,663,651,659,661,666,680,691,689,667,641,632,631,622,604,576,529,495
495,98341,95648,Zip,CA,204,202,194,185,183,181,178,179,189,206,222,232,238,232,223,226,232,243,258,259,264,276,287,292,289,294,314,324,322,333,334,323,313,292,280,283,276,270,273,264,253,254,260,267,256,238,236,235,230,231,234,246,267,266,259,259,242,230,229,224,227,239,243,242,236,220,208,216,241,261,253,242,237,222,208,207,207,206,207,205,211,224,226,227,240,251,252
496,65815,19148,Zip,PA,298,304,313,324,328,322,314,309,317,332,334,329,325,316,315,323,326,337,353,355,352,343,326,318,320,322,319,292,258,265,281,273,258,250,261,275,264,244,234,227,230,224,203,195,190,179,176,184,198,212,213,203,193,188,196,209,206,207,208,193,184,185,187,202,218,211,202,206,212,222,230,235,238,239,240,255,275,277,267,266,279,285,277,274,281,285,284
497,67247,22407,Zip,VA,246,250,239,220,213,221,232,244,265,281,287,288,283,272,279,304,318,334,339,325,322,320,309,305,304,303,315,332,341,359,375,371,350,323,314,308,297,300,297,279,277,284,285,288,289,287,290,296,301,305,297,276,267,260,257,264,262,272,298,309,311,311,320,343,336,284,251,250,257,265,256,238,227,218,210,202,202,210,210,202,202,196,182,184,193,189,182
498,70576,29588,Zip,SC,727,733,751,785,815,797,767,754,754,749,710,677,663,659,687,715,713,713,706,688,689,690,683,683,685,658,589,506,456,485,517,518,526,528,532,523,496,487,479,451,434,433,431,432,419,408,429,455,456,441,429,434,447,440,429,423,408,410,429,437,444,453,458,469,475,455,430,410,392,385,370,360,366,375,395,430,442,430,448,491,516,519,507,504,529,561,582
499,72353,33015,Zip,FL,273,294,341,357,324,299,307,337,376,398,390,384,381,365,363,369,364,378,384,354,331,332,335,327,317,286,230,219,253,254,220,196,190,187,187,182,176,190,205,204,203,203,198,204,205,195,194,199,206,215,215,202,193,197,215,230,220,206,203,205,208,213,219,222,222,216,216,222,222,221,217,218,224,221,216,211,203,201,200,189,184,184,185,187,184,176,171
500,62066,11354,Zip,NY,404,395,387,371,343,316,291,266,255,254,249,243,245,241,226,214,208,210,215,209,211,221,229,228,208,191,201,216,216,210,206,210,216,214,221,240,247,237,223,218,221,223,231,262,283,281,265,237,231,252,270,283,288,279,262,241,220,204,202,215,235,239,221,216,232,255,277,291,303,318,331,334,320,300,294,312,337,349,357,355,346,348,350,356,370,412,481
500,70832,30047,Zip,GA,267,259,250,233,219,220,224,226,234,242,239,234,229,227,239,252,256,264,272,269,274,283,284,283,287,290,304,325,331,334,335,327,320,315,317,317,314,323,326,319,327,330,315,301,281,266,269,266,254,253,247,238,240,235,232,237,234,235,237,235,232,220,207,210,219,221,225,236,241,237,234,240,248,251,246,237,215,198,200,211,229,237,229,230,238,236,239
501,79209,48439,Zip,MI,324,331,347,361,359,339,317,306,316,340,356,366,378,384,388,388,378,387,409,417,418,411,400,402,407,404,391,363,338,351,372,369,369,375,388,386,359,347,351,359,378,396,394,385,373,363,350,334,333,341,338,330,323,307,297,301,296,289,296,308,312,302,298,316,342,335,315,314,312,305,296,288,293,299,297,292,287,281,284,291,300,300,293,294,297,296,294
502,96918,92563,Zip,CA,248,241,234,233,230,222,220,242,281,306,316,329,340,342,350,351,346,358,367,361,359,361,361,355,344,329,315,303,289,283,282,287,297,292,286,281,265,267,279,285,299,316,318,303,274,263,270,260,253,263,266,262,250,222,203,197,187,186,190,189,197,213,221,237,270,295,311,326,335,335,325,326,331,329,332,327,308,297,294,283,274,267,261,268,271,248,221
503,91719,77070,Zip,TX,222,220,219,222,223,211,200,196,191,186,178,176,179,171,162,158,155,153,152,153,163,167,161,155,157,167,174,170,154,147,149,151,156,158,166,174,167,165,167,154,151,167,175,182,184,183,182,175,174,179,186,195,203,204,202,188,160,145,149,154,161,162,159,172,195,208,218,228,235,235,227,223,223,217,213,205,188,170,157,151,159,172,178,180,177,165,154
504,69337,27407,Zip,NC,253,252,246,238,227,210,207,220,237,249,254,260,260,252,256,269,272,276,286,286,273,253,241,237,235,239,250,248,230,220,221,222,220,214,218,224,220,220,224,224,232,239,226,214,216,215,205,189,177,174,163,151,153,161,170,176,171,172,182,185,186,184,177,180,185,175,158,139,130,129,119,113,110,102,94,87,82,83,86,84,86,91,90,87,87,86,80
505,81427,53711,Zip,WI,334,325,313,313,320,314,310,310,299,284,276,288,301,301,309,323,317,306,298,283,279,288,292,289,291,304,323,329,319,319,315,297,287,283,279,270,260,261,265,258,255,252,249,260,265,265,270,262,245,237,227,214,212,219,230,237,234,228,227,228,226,221,211,201,193,182,183,200,216,226,226,220,216,206,193,196,217,231,228,217,210,205,197,203,217,221,221
506,90757,75204,Zip,TX,188,186,182,186,190,189,181,173,171,167,161,161,161,156,155,162,167,173,177,167,151,145,150,149,139,133,135,131,114,101,101,107,116,122,132,139,135,138,143,137,141,157,168,169,167,171,174,175,178,177,172,167,170,169,167,184,196,193,191,191,194,200,207,220,227,222,222,227,233,243,245,247,256,261,264,267,269,270,268,257,252,250,242,238,245,250,247
507,60642,07305,Zip,NJ,306,314,322,323,320,316,308,297,288,292,297,295,284,267,262,269,278,291,295,289,298,311,314,314,306,298,301,306,290,265,260,268,271,267,263,259,252,250,247,234,233,237,233,234,230,219,212,202,201,206,198,184,185,191,195,199,198,198,205,214,224,229,231,237,240,236,231,223,214,208,197,193,200,198,192,186,180,178,179,175,171,166,161,161,160,155,149
508,60560,07047,Zip,NJ,270,267,254,245,248,251,248,251,258,263,262,262,261,265,282,288,273,272,295,312,322,333,336,324,304,289,282,281,275,269,271,266,255,242,236,239,238,241,249,251,254,257,250,242,234,231,238,238,234,229,220,214,217,219,217,216,216,213,211,217,230,239,243,246,255,260,253,246,245,253,254,246,240,239,239,240,237,226,213,209,210,202,193,195,203,201,191
509,96017,90036,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,40,44,49,47,43,43,45,46,46,46,45,42,38
510,72622,33463,Zip,FL,463,453,436,419,406,411,392,328,307,322,327,332,333,334,347,361,362,363,367,367,369,368,365,365,357,334,320,317,310,304,300,315,343,346,350,367,361,357,362,359,372,383,388,405,400,389,390,375,367,383,396,396,396,391,397,410,391,370,355,333,329,330,320,311,301,296,299,308,317,325,333,354,374,378,376,384,387,379,371,357,353,361,355,341,337,335,330
511,90666,75068,Zip,TX,425,431,444,462,465,437,392,353,345,359,367,376,387,379,372,362,346,364,385,373,362,361,355,348,347,344,339,343,340,335,329,322,328,331,343,357,355,357,352,317,293,290,286,297,313,325,349,365,372,389,398,405,423,424,438,478,479,463,459,451,441,428,421,439,476,506,530,555,570,575,580,598,618,628,641,658,654,643,639,614,598,590,553,519,508,504,508
512,91280,76137,Zip,TX,276,272,266,266,262,245,231,221,224,229,214,204,208,207,211,217,215,222,226,209,192,189,188,182,179,181,181,172,159,158,163,165,159,146,148,148,130,119,116,109,111,112,102,99,95,90,98,110,115,116,111,112,120,119,122,140,152,158,163,161,160,161,163,169,175,180,185,196,208,215,209,202,200,203,203,202,199,195,193,183,176,175,172,178,187,191,191
513,95843,89147,Zip,NV,207,187,175,190,208,214,218,224,240,262,271,266,254,236,227,232,242,242,230,220,229,246,256,263,270,273,270,272,272,280,290,288,290,290,288,288,283,290,296,278,282,318,345,359,351,339,341,337,334,349,358,354,346,324,301,288,272,260,260,266,280,293,296,280,243,221,234,259,274,278,272,271,275,275,282,309,332,325,303,284,270,258,247,242,229,210,203
514,77463,45140,Zip,OH,268,267,264,267,261,239,224,218,218,223,227,232,239,242,242,239,237,239,237,227,233,247,247,244,244,240,242,249,251,259,264,263,254,240,240,243,237,238,237,223,228,244,239,229,221,209,203,201,195,191,185,177,171,170,178,186,186,186,189,189,186,183,184,194,205,204,204,207,212,216,209,201,202,202,202,200,183,162,162,169,169,166,163,158,154,150,143
515,69670,28025,Zip,NC,391,386,375,378,391,393,392,390,396,404,397,392,388,365,362,390,406,402,383,359,337,318,311,311,302,293,293,267,213,192,202,205,206,202,198,202,203,205,203,191,188,198,209,221,217,207,205,194,189,212,229,227,229,228,219,216,216,217,220,220,220,222,211,202,214,228,242,256,264,271,265,258,261,260,254,258,263,245,216,197,193,200,205,207,198,175,159
516,69443,27603,Zip,NC,352,346,329,320,326,325,314,303,295,295,303,311,316,324,338,343,337,343,356,355,342,327,307,289,278,279,288,284,262,258,260,258,261,259,265,268,255,244,237,224,219,218,212,204,198,195,187,174,167,175,187,191,192,190,192,200,205,206,198,188,188,181,165,169,181,169,150,143,145,152,160,175,182,172,158,154,155,155,161,167,168,167,166,168,168,165,158
517,70854,30075,Zip,GA,414,415,409,403,395,379,370,372,382,390,396,402,393,367,352,350,348,357,360,358,370,379,378,379,380,394,439,475,459,445,454,460,467,460,444,433,420,404,378,359,374,391,390,388,379,380,386,377,381,407,412,397,406,414,413,413,396,381,379,383,388,389,393,404,405,404,418,423,412,405,407,420,438,444,431,420,417,406,385,374,386,403,408,407,396,379,373
518,61628,10014,Zip,NY,191,206,226,228,221,209,188,164,149,145,145,142,139,133,138,149,153,164,180,179,164,150,145,150,150,140,132,131,131,139,152,160,164,166,172,178,187,196,199,195,195,196,193,199,208,212,212,202,190,190,193,184,176,174,177,188,198,207,213,213,231,252,247,243,246,243,240,241,251,262,264,272,273,261,262,275,285,285,281,279,277,272,269,275,281,272,259
519,97993,95125,Zip,CA,150,147,144,135,131,139,148,152,164,186,196,181,153,135,137,145,147,145,143,141,139,130,119,115,117,119,121,122,121,117,109,105,105,102,101,105,107,113,121,124,127,132,137,136,131,128,123,115,114,116,115,109,94,79,72,69,63,59,67,78,89,93,84,77,80,85,91,99,104,106,109,117,121,120,119,125,136,135,128,125,121,116,111,108,108,107,102
520,74939,38654,Zip,MS,473,478,478,487,508,516,500,475,463,463,453,440,421,380,358,362,356,360,370,365,359,358,356,357,352,357,387,389,358,356,370,377,390,399,407,415,414,411,402,388,385,383,374,372,367,358,360,361,365,382,381,363,353,340,333,337,329,318,316,318,327,328,316,324,340,331,326,331,328,322,310,298,294,290,281,278,281,279,272,269,273,278,276,275,276,276,275
521,96192,90640,Zip,CA,66,67,67,64,61,62,63,63,69,74,71,68,70,77,83,86,84,79,75,76,84,90,84,76,68,60,58,62,65,65,61,57,54,50,55,61,58,57,61,62,63,68,75,79,73,66,65,64,65,68,65,58,54,53,56,57,59,63,65,66,69,67,64,64,63,58,57,60,57,50,50,53,57,61,59,58,61,63,61,52,48,51,52,51,48,43,39
522,90669,75071,Zip,TX,337,340,348,363,373,360,330,308,316,340,356,368,374,367,366,363,346,343,346,333,312,302,317,334,341,346,344,336,320,314,312,306,312,304,298,300,297,309,314,287,284,310,322,324,319,327,351,363,374,404,429,443,459,469,503,543,540,529,524,520,519,503,493,523,562,586,607,640,675,679,662,662,666,652,641,648,645,614,579,549,544,560,546,520,509,504,506
523,72602,33436,Zip,FL,693,682,658,642,637,618,555,465,437,473,488,472,456,445,461,487,495,513,535,539,536,515,484,474,474,467,468,472,454,460,490,509,509,492,497,504,483,485,500,492,490,498,510,540,552,540,535,530,529,541,537,514,506,507,511,516,503,508,528,531,531,536,533,534,532,501,473,476,488,490,478,475,484,481,466,465,476,477,472,467,470,476,474,486,504,492,474
524,58291,01201,Zip,MA,285,283,285,293,297,293,292,292,287,283,284,288,287,280,278,283,288,304,318,318,319,315,300,292,290,279,279,290,290,290,289,288,293,297,300,292,281,280,273,257,258,262,258,260,261,262,267,260,244,235,236,234,226,212,203,203,201,200,202,202,209,217,216,209,197,186,183,185,185,185,184,192,204,207,201,198,200,200,192,175,161,152,142,142,148,153,154
525,94282,83709,Zip,ID,238,232,221,211,213,218,218,211,194,187,202,234,245,229,229,236,228,225,225,220,224,231,234,230,220,217,217,217,214,211,200,195,200,198,192,183,177,187,191,186,193,198,194,189,181,174,165,152,151,164,166,159,158,155,153,156,157,155,148,139,131,118,105,99,89,77,82,95,92,85,81,83,88,88,91,98,98,100,100,95,99,108,109,104,97,90,89
526,85990,63301,Zip,MO,276,282,293,298,301,302,299,295,300,315,316,304,292,275,266,268,260,260,272,273,262,250,239,235,234,229,225,227,228,226,212,200,203,202,205,209,202,208,217,210,208,215,213,212,209,203,209,213,206,201,197,195,198,201,207,214,210,204,202,203,217,227,224,225,221,207,202,207,213,214,204,198,201,199,190,184,183,179,176,172,171,178,181,186,192,191,193
527,61229,08873,Zip,NJ,344,348,350,346,332,308,298,304,313,314,309,315,324,312,303,315,336,352,347,335,340,346,343,338,339,345,356,361,352,352,351,336,323,317,318,315,296,287,294,304,315,316,309,308,305,302,296,280,270,278,280,261,244,237,238,241,233,223,220,221,227,224,207,191,186,185,192,208,214,215,215,217,221,222,220,213,207,208,208,200,194,194,198,202,201,187,168
528,66703,20904,Zip,MD,99,98,90,83,82,83,84,89,97,103,104,103,101,98,100,113,123,133,143,140,136,135,132,130,128,125,129,131,126,125,123,123,127,131,136,136,132,133,137,135,138,145,138,126,116,110,103,96,91,93,94,92,91,85,82,90,92,94,108,116,113,112,110,108,101,93,99,106,105,99,85,82,88,87,83,82,80,76,70,65,65,66,65,68,75,76,72
529,60363,06511,Zip,CT,156,157,154,150,145,142,138,133,135,136,129,124,124,124,127,129,134,144,150,148,141,139,142,140,130,119,114,111,106,102,104,106,102,96,96,96,93,93,99,106,111,110,101,97,96,94,93,91,92,93,89,85,85,84,84,92,99,104,106,102,97,92,90,89,86,82,79,77,73,69,68,71,76,78,76,72,66,63,63,60,61,62,58,61,69,73,74
530,66028,19702,Zip,DE,295,286,272,267,275,276,269,253,238,233,227,228,233,229,230,240,239,236,235,235,247,254,248,238,229,225,233,240,237,241,247,248,250,242,234,224,212,214,219,207,192,186,183,185,187,187,189,187,187,191,189,176,168,166,165,162,157,161,167,165,168,167,158,160,166,164,160,161,154,145,146,154,153,144,133,130,132,127,120,117,114,107,102,100,99,98,95
531,91212,76051,Zip,TX,168,170,164,155,150,148,148,148,150,155,150,140,136,139,155,172,177,185,194,189,169,152,151,159,165,169,172,170,156,144,136,126,126,130,131,128,120,113,105,96,94,96,94,96,109,123,128,127,126,121,114,107,106,105,111,129,140,136,133,131,130,133,133,135,142,140,132,131,128,126,131,136,135,131,128,135,147,153,153,143,134,130,124,122,125,130,135
532,81782,54601,Zip,WI,258,259,260,266,274,271,261,254,252,253,250,248,246,241,241,251,253,249,250,248,242,240,239,235,230,229,241,247,235,228,220,207,202,199,201,201,195,197,196,186,187,193,196,195,185,172,163,158,153,152,152,145,134,122,121,128,129,125,124,125,125,121,110,99,94,94,99,106,116,129,132,132,137,134,124,119,127,137,136,133,134,136,134,134,139,136,129
533,73162,34668,Zip,FL,495,505,513,512,506,491,468,449,443,450,463,477,476,461,467,489,500,518,531,519,511,506,498,494,493,494,500,502,489,482,478,473,467,437,405,386,361,347,349,356,370,373,373,384,381,368,352,326,317,337,339,313,298,290,286,287,280,292,326,350,360,353,334,327,329,326,330,337,345,354,353,350,352,341,322,308,296,287,282,277,283,291,284,285,297,294,283
534,92575,78640,Zip,TX,221,225,227,230,240,241,222,191,174,179,186,191,196,185,166,154,141,145,159,169,175,171,166,163,155,151,153,153,150,148,141,138,144,143,142,149,157,165,174,177,179,181,181,184,189,198,207,201,196,208,213,211,218,223,230,245,252,255,255,249,244,238,238,248,252,243,246,259,266,266,264,274,287,294,305,313,313,319,327,318,306,304,305,313,325,324,315
