SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
2677,99837,98512,Zip,WA,142,134,152,166,185,178,195,189,179,193,164,141,145,131,149,165,155,176,175,205,199,195,168,153,142,141,146,161,152,153,156,133,115,111,101,94,96,86,97,90,95,130,137,166,149,122,112,75,64,68,66,71,101,103,102,137,110,96,87,59,55,61,63,69,89,82,98,120,103,110,72,54,58,37,52,49,61,77,89,87,81,76,61,39,37,35,46
2678,72293,32905,Zip,FL,183,165,170,156,181,169,183,151,159,155,151,137,162,157,160,158,147,131,129,123,120,127,131,109,101,108,110,115,95,98,117,102,100,88,94,107,102,105,121,119,102,115,87,107,97,83,84,85,98,117,121,118,127,103,116,130,102,101,113,99,136,148,140,137,167,138,132,145,123,135,138,130,144,133,147,142,137,129,124,127,143,159,152,128,148,147,163
2679,60111,06051,Zip,CT,90,85,85,89,82,75,76,72,69,68,68,57,63,57,50,57,51,57,62,69,72,70,81,81,71,60,60,64,60,62,76,84,84,82,71,75,63,53,61,62,65,69,68,75,71,68,62,67,70,66,58,58,58,48,55,72,57,60,69,56,52,45,41,39,51,43,43,43,46,49,51,49,51,59,52,50,51,50,57,43,40,37,31,29,29,29,28
2680,61191,08822,Zip,NJ,204,227,259,275,315,283,271,264,250,246,221,191,196,198,200,244,290,254,257,232,249,256,229,210,190,197,209,250,257,251,257,243,239,220,206,185,157,173,220,246,262,274,263,277,258,237,228,197,188,205,208,206,230,236,237,221,199,210,199,155,149,166,170,218,247,239,241,263,256,260,216,174,181,182,184,217,238,219,255,238,225,215,189,146,161,160,153
2681,58502,01826,Zip,MA,137,140,140,169,181,144,138,133,141,139,151,112,104,99,113,130,113,119,129,102,137,152,135,143,124,117,109,143,135,158,179,167,175,154,131,124,94,85,105,101,132,151,121,122,114,118,111,84,102,102,99,82,118,96,86,95,80,76,87,64,72,59,50,68,94,89,86,91,84,84,62,49,55,56,69,65,76,73,81,61,60,69,58,42,45,28,43
2682,85957,63139,Zip,MO,168,179,199,223,251,227,247,225,202,232,203,172,155,160,179,207,231,216,232,217,213,202,166,149,136,130,123,150,146,166,170,147,182,174,145,127,112,111,118,142,150,161,145,128,112,106,106,94,79,81,85,86,95,83,85,113,111,115,104,80,76,68,57,65,92,82,79,98,94,98,87,83,67,49,47,62,76,75,77,65,51,53,53,47,48,39,53
2683,91236,76087,Zip,TX,253,327,352,363,383,362,368,348,296,294,253,214,222,214,233,268,245,263,284,268,271,272,239,225,206,220,210,258,222,219,225,214,227,225,212,200,191,188,228,245,246,266,257,278,252,238,258,234,217,201,231,221,248,244,264,289,242,245,247,204,209,235,240,241,269,272,256,220,192,191,171,147,164,182,195,210,243,250,282,271,244,258,224,200,212,219,229
2684,69169,27012,Zip,NC,261,247,261,286,304,290,302,300,293,303,303,281,260,253,273,305,299,299,311,306,293,293,264,251,242,237,291,309,279,275,282,265,259,251,232,222,218,233,273,260,253,258,245,268,238,232,208,179,167,191,217,206,205,209,239,235,206,213,209,183,188,193,211,228,245,218,241,204,189,190,171,144,151,143,156,173,169,153,178,157,149,143,130,125,142,124,142
2685,87502,67207,Zip,KS,183,159,160,172,193,187,183,170,175,184,174,166,159,146,153,160,153,142,165,139,142,146,130,124,112,122,125,111,106,113,120,121,119,118,108,102,90,105,125,112,111,129,114,111,100,95,97,86,81,87,92,94,119,106,120,144,134,128,120,109,104,85,87,87,100,111,110,131,116,113,123,121,110,98,97,96,94,78,77,81,80,85,88,68,66,61,65
2686,71976,32408,Zip,FL,592,527,571,564,570,527,560,539,521,559,548,551,614,562,568,590,595,603,610,600,585,583,575,579,568,576,596,648,587,694,843,741,734,713,672,715,758,844,700,663,709,727,697,694,660,609,612,586,606,606,641,568,567,521,521,522,475,478,476,448,476,460,463,506,502,430,417,455,442,413,386,403,452,440,451,481,527,455,503,522,534,540,505,486,507,524,541
2687,77530,45239,Zip,OH,164,178,185,189,212,203,218,211,194,188,177,151,154,141,143,151,137,164,183,167,169,170,138,135,129,128,135,163,157,171,166,158,141,115,109,108,99,121,154,132,122,138,137,159,131,121,127,101,94,103,94,62,72,69,73,78,75,70,63,55,66,57,58,58,70,82,71,74,79,104,98,75,74,69,52,47,59,50,71,72,66,80,83,66,69,47,29
2688,92010,77535,Zip,TX,117,110,121,135,148,136,137,127,129,134,132,138,141,142,147,126,111,103,107,107,98,107,97,93,81,84,92,106,83,90,109,116,107,100,94,95,97,97,112,106,124,133,131,163,149,143,132,120,119,127,131,136,156,135,134,143,137,133,146,117,123,105,128,121,131,146,148,152,153,155,144,142,150,153,157,169,200,187,203,195,189,182,188,161,161,150,159
2689,69271,27278,Zip,NC,127,148,153,171,182,171,169,167,157,158,139,131,127,137,156,185,177,188,189,179,167,161,150,139,135,146,156,177,164,172,161,155,159,138,133,143,148,154,177,176,152,164,144,156,150,146,143,119,112,112,136,139,151,146,137,135,136,146,148,118,112,119,120,128,156,145,141,138,132,144,127,121,120,109,104,133,149,143,137,133,133,137,124,107,100,95,90
2690,81284,53204,Zip,WI,36,30,46,51,59,53,52,57,57,60,51,46,44,55,55,70,59,56,59,53,56,56,56,53,45,47,48,55,41,51,53,42,41,39,37,41,32,30,41,44,49,54,50,49,47,42,40,32,31,54,52,52,59,55,51,58,60,56,46,37,37,34,37,41,52,47,48,40,40,43,39,34,36,36,41,43,54,51,47,37,42,45,34,31,34,35,40
2691,93635,81007,Zip,CO,362,318,337,343,372,372,384,390,377,389,364,355,355,355,356,381,364,382,378,355,348,332,323,302,303,306,285,304,294,294,310,294,311,294,270,267,243,231,244,239,236,276,298,321,296,282,273,233,235,223,216,176,187,192,195,214,190,173,176,143,170,159,161,152,185,165,176,198,175,178,166,155,161,131,135,129,146,113,112,122,122,125,108,92,101,89,107
2692,62271,11801,Zip,NY,174,162,169,199,212,186,178,172,165,150,126,117,107,135,134,164,164,184,183,178,163,150,135,123,100,111,131,171,155,164,192,187,203,182,150,133,119,136,156,168,159,173,158,164,144,122,125,100,87,96,105,120,142,150,149,150,141,120,112,92,101,93,107,111,145,137,141,160,137,158,129,113,127,121,124,138,169,151,163,157,144,151,130,118,107,107,118
2693,75707,40504,Zip,KY,106,114,113,126,140,143,146,134,136,137,113,91,100,82,100,120,116,122,124,119,116,125,119,116,99,80,99,108,107,102,114,107,110,105,88,82,61,57,61,57,62,87,74,84,77,81,88,75,63,62,55,54,71,58,42,48,54,52,48,47,48,40,41,45,52,46,48,61,47,69,54,45,42,34,36,38,53,40,41,40,44,54,56,54,45,34,31
2694,82075,55060,Zip,MN,187,179,187,211,263,237,231,226,225,222,193,143,148,139,138,179,176,194,202,189,196,201,182,171,145,134,137,169,167,163,180,178,180,167,131,105,113,122,142,135,144,167,160,169,161,159,127,107,101,104,103,102,108,106,101,123,116,108,100,85,85,84,96,96,115,117,110,117,120,126,104,98,92,91,88,106,123,125,141,118,125,145,114,95,82,75,80
2695,86875,65616,Zip,MO,459,459,500,596,639,622,639,613,540,568,562,537,475,473,501,625,611,667,718,785,759,798,775,778,615,574,621,655,608,864,919,874,824,751,717,665,577,634,705,695,716,752,697,704,658,646,644,582,552,564,637,611,608,602,622,622,599,551,531,484,483,473,490,523,513,501,496,494,463,497,475,447,468,465,484,485,539,530,528,536,500,500,465,437,418,430,422
2696,72364,33026,Zip,FL,229,221,250,295,258,202,217,218,211,249,255,236,238,218,239,240,206,236,238,232,240,254,225,226,205,197,157,175,178,169,173,168,204,168,152,141,151,175,231,211,201,195,169,188,175,180,183,153,177,167,174,160,146,122,126,148,125,144,131,118,143,137,162,162,148,122,130,147,129,150,131,127,167,173,179,166,183,171,169,161,143,145,123,116,148,127,119
2696,75510,40065,Zip,KY,255,217,235,238,252,251,236,223,212,223,213,192,186,184,192,185,198,199,222,219,209,199,177,176,173,168,173,213,232,229,247,224,213,208,187,164,147,132,145,121,125,143,145,155,136,147,130,115,117,108,121,108,130,119,131,152,133,134,136,110,113,125,113,106,123,120,123,132,138,152,123,102,107,94,103,94,113,96,113,86,86,112,105,88,89,55,49
2697,90806,75254,Zip,TX,90,76,81,79,94,83,91,95,88,86,62,55,56,51,71,81,79,87,102,106,90,87,68,58,49,41,43,56,53,50,70,59,60,43,53,44,26,31,41,51,51,49,49,54,50,51,52,33,25,32,28,31,41,38,43,54,52,48,49,37,37,49,54,50,58,50,55,61,56,48,46,42,44,41,51,60,69,71,78,78,72,76,70,58,59,50,59
2698,72205,32773,Zip,FL,149,136,141,128,127,106,130,133,137,151,139,125,148,131,133,140,150,170,190,183,171,189,159,162,153,151,147,159,148,168,158,149,160,150,141,138,121,116,117,120,118,134,119,129,115,115,129,119,101,96,100,84,99,110,101,111,88,93,93,78,131,129,120,99,116,113,124,144,139,154,154,135,158,146,128,146,139,136,135,118,119,120,117,104,133,136,108
2699,81693,54449,Zip,WI,235,230,255,267,294,286,289,295,284,275,231,224,220,216,226,251,263,265,278,274,273,268,241,221,199,206,244,269,251,252,252,248,255,250,234,220,208,225,249,256,262,276,263,246,213,186,169,148,148,152,176,186,217,210,188,189,164,162,159,139,144,151,164,184,208,209,201,198,171,168,145,111,100,96,113,140,178,167,175,168,161,162,144,118,108,109,120
2699,97251,93420,Zip,CA,154,142,162,159,162,162,158,169,171,160,135,123,122,111,119,128,138,165,188,180,173,152,137,132,130,125,121,139,137,165,179,157,158,141,115,111,102,114,134,135,142,149,150,157,128,139,134,115,109,109,110,114,120,129,116,121,122,108,96,83,99,102,102,100,117,121,132,133,132,139,117,101,101,101,108,117,143,138,156,132,115,107,105,92,108,98,102
2699,97966,95070,Zip,CA,77,83,100,111,122,120,107,102,98,93,63,42,47,62,89,103,105,99,97,88,81,84,81,62,53,59,71,118,110,106,110,90,85,71,76,63,63,62,87,87,91,108,106,113,99,83,70,45,46,53,71,80,94,68,73,72,65,62,65,45,40,49,64,68,87,81,86,102,87,81,57,46,66,76,90,113,108,108,103,90,92,95,72,46,43,52,67
2700,79440,48867,Zip,MI,118,116,121,124,133,115,123,116,118,124,118,109,110,94,106,126,131,179,210,208,204,202,189,196,193,231,235,241,147,186,199,192,215,231,228,232,204,175,159,162,157,174,167,188,189,175,176,155,144,133,137,116,129,123,134,148,143,148,143,116,126,104,101,96,127,128,144,182,157,152,121,107,115,110,101,85,93,85,103,103,102,111,92,91,90,79,78
2701,81720,54481,Zip,WI,153,162,170,174,188,192,201,214,212,214,193,181,174,161,181,198,186,206,211,202,189,179,164,137,131,142,154,146,127,125,122,103,113,102,100,104,92,97,125,122,111,132,139,156,136,125,122,107,95,101,119,125,136,128,121,135,121,102,108,84,81,84,90,95,134,160,162,168,141,147,127,105,92,94,104,111,148,157,172,161,143,155,125,106,93,93,94
2702,82047,55024,Zip,MN,108,114,130,126,133,117,151,163,153,167,150,124,129,122,113,130,137,203,218,195,183,223,168,137,138,150,149,197,187,209,226,205,201,177,165,139,117,117,143,177,208,234,214,209,190,177,146,102,98,94,117,119,144,133,133,134,125,124,118,78,70,74,86,98,151,130,121,167,140,143,123,96,82,82,98,118,135,139,146,133,146,133,107,81,84,78,94
2702,82276,55426,Zip,MN,70,79,85,89,89,101,105,97,92,107,100,84,75,72,91,112,103,135,159,143,152,178,131,113,104,117,126,136,128,148,145,153,158,148,122,107,83,87,119,109,141,143,144,149,120,121,106,76,72,81,91,93,108,102,102,106,106,103,97,65,61,51,62,77,99,94,97,111,102,101,87,77,72,57,63,73,88,88,94,77,83,88,70,53,50,51,78
2703,99817,98466,Zip,WA,96,89,92,87,102,98,110,109,114,114,117,103,91,90,103,121,128,144,170,172,165,168,142,115,101,95,92,98,92,110,113,121,122,119,106,94,67,65,77,78,80,91,108,128,113,101,85,67,47,47,58,51,71,84,88,94,79,63,59,46,44,35,39,50,67,54,60,75,74,78,49,40,50,42,48,43,67,64,74,66,67,66,43,36,33,27,34
2704,71026,30306,Zip,GA,161,156,165,172,179,177,184,171,186,206,192,160,169,152,168,169,161,172,166,147,145,160,131,128,126,123,175,230,215,219,250,202,194,179,161,144,136,145,147,148,151,156,161,182,170,145,147,125,109,122,153,125,164,154,146,156,151,158,162,137,136,144,163,169,171,154,179,176,153,186,158,152,138,170,177,181,212,206,202,190,198,195,182,151,178,164,162
2705,89443,72205,Zip,AR,199,210,228,250,262,269,254,216,221,224,198,175,179,170,189,195,175,169,180,185,183,186,175,169,170,196,213,232,167,194,190,186,214,169,175,165,175,191,223,214,219,228,194,205,180,167,174,158,156,180,198,219,227,181,173,172,172,173,173,156,162,154,178,190,201,192,182,190,181,183,169,160,165,164,183,211,173,178,158,158,172,164,168,144,156,157,171
2706,93354,80302,Zip,CO,194,206,214,230,279,281,279,263,227,222,191,157,190,153,161,201,219,248,253,218,214,197,157,131,122,126,123,173,184,190,205,161,136,136,113,99,79,86,86,90,125,171,157,160,159,147,124,87,85,100,112,143,177,177,160,175,159,138,112,82,70,77,102,124,147,166,172,180,174,162,139,127,118,138,155,171,201,157,179,163,176,164,138,113,105,95,102
2707,72876,33870,Zip,FL,260,256,257,251,252,234,228,227,229,243,221,193,208,188,176,194,170,179,193,180,192,178,173,195,202,190,183,178,148,152,151,155,155,149,150,159,144,161,180,170,163,170,154,180,175,162,175,170,155,168,176,173,174,152,149,164,135,148,166,165,172,160,168,167,165,182,171,179,177,183,184,179,202,211,213,192,201,154,172,172,155,155,142,141,161,161,147
2707,99724,98335,Zip,WA,190,190,185,203,246,239,258,264,238,229,209,194,194,188,198,212,239,243,260,244,238,221,191,178,161,178,190,213,221,222,266,231,221,191,180,156,140,139,152,136,162,192,195,212,185,184,177,130,115,120,118,119,154,160,181,194,173,175,153,133,127,109,132,141,168,153,152,176,182,173,152,132,133,117,106,129,161,152,158,144,145,124,86,71,69,65,63
2708,92070,77630,Zip,TX,114,103,103,105,99,110,115,112,110,117,127,121,109,94,109,102,96,94,103,108,103,95,88,88,85,90,85,84,85,87,82,80,77,72,71,70,79,83,84,83,83,76,71,77,74,85,92,76,77,79,78,69,71,89,99,99,95,93,100,89,90,76,82,77,86,88,95,103,91,97,85,84,95,91,92,115,135,158,140,125,127,129,129,130,136,114,118
2709,93353,80301,Zip,CO,114,121,143,142,163,169,175,169,150,135,109,84,117,75,104,146,158,164,176,139,130,117,85,71,53,71,93,146,142,152,156,114,114,88,81,66,48,55,57,58,90,135,136,150,142,123,112,81,75,78,104,99,128,146,136,156,152,163,149,96,94,103,108,103,134,129,127,128,119,122,109,91,106,112,104,122,146,123,150,145,147,137,114,86,88,88,89
2710,74236,37205,Zip,TN,249,246,274,323,331,301,293,259,268,287,272,241,212,226,251,290,287,318,310,272,273,297,254,243,226,221,163,193,191,188,175,163,180,168,168,151,133,145,194,195,204,229,220,231,216,221,210,165,146,154,182,187,185,204,235,240,221,216,222,186,179,178,201,223,255,239,237,259,245,255,214,189,191,192,217,237,254,240,248,227,213,240,255,231,232,197,203
2711,73923,36542,Zip,AL,840,797,844,852,916,881,833,835,773,744,679,662,696,668,725,802,757,787,816,784,744,757,670,625,719,708,779,874,762,751,760,730,744,696,664,624,609,661,737,744,741,740,652,698,640,658,632,561,576,609,641,719,739,675,668,701,821,818,620,567,585,570,595,639,574,541,447,481,436,451,409,396,436,452,441,450,472,442,468,473,576,478,420,390,408,385,450
2712,67192,22207,Zip,VA,77,72,106,114,136,132,111,92,94,124,115,88,82,75,101,149,144,157,165,149,160,178,141,113,108,113,123,162,158,178,191,168,181,191,173,128,97,102,139,140,164,166,155,140,152,146,136,106,113,135,153,155,185,165,156,161,163,159,155,143,156,177,186,208,223,196,181,173,170,175,156,122,120,119,132,136,144,114,114,100,111,114,94,78,86,89,97
2712,73118,34472,Zip,FL,188,203,205,201,187,181,192,205,203,238,232,225,234,215,192,210,206,209,227,194,192,203,203,212,215,216,197,183,146,160,186,164,160,155,147,163,149,149,169,162,191,209,248,271,255,257,284,269,286,269,269,239,241,215,219,260,241,248,277,235,298,255,264,250,253,247,270,289,248,290,271,263,301,301,284,310,332,263,311,282,261,288,263,247,270,251,237
2713,92219,78040,Zip,TX,,,,,,,,,,,19,16,18,19,19,18,17,17,19,16,17,23,19,18,17,14,21,20,20,15,14,13,18,17,22,22,22,26,26,22,19,23,17,23,24,26,26,21,23,26,21,21,25,24,20,22,26,22,20,19,23,23,28,27,29,28,31,30,34,35,29,29,34,33,31,30,34,27,21,24,22,29,34,31,35,31,34
2714,71509,31324,Zip,GA,367,356,389,423,434,402,423,435,403,391,350,327,360,363,409,456,439,437,454,402,380,363,338,336,308,330,362,380,360,382,411,391,386,374,354,338,331,346,391,460,478,478,445,446,405,376,373,355,378,383,445,436,468,435,425,428,371,365,378,341,378,417,490,521,562,526,467,461,409,409,397,393,391,410,441,480,492,410,447,405,384,409,382,376,412,376,382
2714,78927,48045,Zip,MI,172,149,147,139,139,146,160,145,160,179,193,161,138,128,150,191,201,217,238,217,224,225,208,192,185,175,197,246,204,215,267,283,272,230,199,169,147,156,195,197,180,188,172,173,179,184,175,157,141,127,137,127,121,131,136,153,125,131,134,111,117,122,118,134,142,134,143,159,149,136,126,96,112,104,112,123,167,154,183,181,189,191,144,127,142,131,144
2715,72194,32757,Zip,FL,362,382,342,330,314,273,274,265,274,318,329,323,339,316,330,323,303,355,328,302,306,320,299,291,298,310,315,309,277,278,305,301,291,270,273,260,282,286,293,283,273,260,239,256,234,236,240,207,224,232,246,221,229,202,196,220,182,207,229,224,268,243,227,221,218,209,198,223,222,272,275,262,304,298,289,295,309,277,294,249,227,234,203,198,206,174,188
2716,84299,60035,Zip,IL,286,308,320,343,365,328,311,301,256,239,203,173,163,186,203,240,266,297,324,308,304,300,281,250,247,262,292,358,371,371,382,363,374,350,316,287,269,298,367,346,391,423,400,403,397,388,351,318,310,350,398,389,446,403,409,418,405,382,363,293,304,339,377,402,424,405,405,405,392,383,324,284,287,310,342,398,436,439,464,444,419,408,348,283,277,326,326
2716,96355,91325,Zip,CA,64,63,57,58,79,75,80,74,70,70,66,62,62,63,83,102,91,91,107,95,78,87,80,63,66,65,61,74,67,73,90,93,98,85,75,66,51,50,68,69,82,83,85,115,94,78,73,76,69,69,79,59,69,63,54,84,72,66,53,38,44,37,38,52,61,59,62,74,68,83,65,56,61,51,53,55,55,44,60,53,47,54,46,43,42,46,40
2717,89380,72113,Zip,AR,261,261,280,304,314,290,289,272,241,274,279,253,257,263,274,308,288,243,262,262,252,281,258,263,257,295,300,316,282,313,322,297,311,281,266,243,248,265,285,291,294,314,304,305,275,262,244,210,216,219,245,245,285,239,253,259,235,223,220,178,183,192,218,222,243,215,224,229,214,223,200,178,183,168,167,194,174,184,191,182,205,200,181,169,172,176,197
2718,92530,78589,Zip,TX,60,68,75,62,60,57,50,58,51,67,72,71,65,65,69,67,64,60,68,75,79,85,72,73,70,60,60,52,54,53,56,57,50,50,50,47,50,52,58,63,59,64,72,78,78,75,72,61,62,63,63,78,83,92,93,100,98,96,89,89,94,89,80,73,79,80,79,97,85,82,81,66,81,77,67,69,70,64,68,66,67,73,73,69,68,74,75
2719,78973,48101,Zip,MI,153,130,138,138,145,146,133,133,135,149,136,126,123,111,127,129,127,133,168,165,165,165,134,128,114,112,106,110,119,142,177,176,172,155,152,136,117,102,102,96,105,125,117,140,118,130,132,103,105,95,87,87,108,105,112,136,115,109,107,79,65,55,56,64,83,86,98,141,118,117,104,105,97,74,77,65,64,79,104,97,99,114,97,73,71,53,51
2720,84489,60438,Zip,IL,265,255,268,276,302,277,257,268,260,274,247,245,235,231,227,249,254,277,308,280,257,260,242,241,252,225,243,281,262,259,266,247,256,233,229,217,207,201,235,220,210,244,222,240,222,207,214,194,201,203,212,198,186,187,183,203,186,188,176,150,160,155,156,143,157,143,156,171,163,197,155,120,133,113,113,126,127,121,142,121,138,145,137,118,128,105,102
2721,65304,18015,Zip,PA,225,234,226,229,277,270,267,242,241,262,256,218,212,225,216,252,245,244,247,242,240,235,216,203,183,175,173,179,158,172,203,197,206,191,185,173,152,158,167,165,179,190,172,177,162,156,157,129,139,141,143,127,147,146,143,149,126,130,116,108,105,103,100,100,120,112,114,127,136,153,142,120,123,114,115,111,130,124,119,120,124,133,99,82,84,77,76
2722,69566,27870,Zip,NC,194,153,156,160,196,194,212,187,182,199,189,187,197,188,191,188,178,187,194,183,182,199,197,189,172,181,185,211,199,185,180,172,190,188,191,187,198,175,173,178,171,175,162,154,146,138,136,120,110,116,109,111,137,136,142,144,130,135,139,131,138,138,129,130,145,147,142,150,148,139,137,132,125,124,127,127,126,100,103,94,92,102,92,88,96,96,97
2722,70340,29154,Zip,SC,305,305,323,330,336,326,342,320,300,352,343,322,322,327,342,377,366,369,385,341,336,354,319,309,299,302,309,334,337,311,337,318,296,283,233,223,242,224,254,255,259,283,267,276,267,238,240,233,231,238,260,254,272,233,236,236,222,207,200,197,202,177,164,170,184,160,159,161,130,174,153,163,173,163,172,180,171,157,172,159,172,169,137,126,144,126,124
2723,64550,16335,Zip,PA,208,202,209,205,224,222,219,202,205,205,195,187,177,184,182,210,201,207,203,212,214,228,203,193,181,190,206,217,217,216,237,213,227,202,192,196,172,183,193,188,204,230,225,224,202,191,192,181,167,168,164,172,193,186,182,192,174,169,169,152,148,140,149,163,187,189,185,189,178,176,164,141,141,135,150,143,163,155,173,172,165,167,157,125,124,111,115
2724,77527,45236,Zip,OH,114,119,122,144,141,136,145,143,128,120,109,96,89,94,111,114,105,98,113,125,116,117,109,99,98,105,103,113,106,114,122,121,137,113,103,101,92,96,106,90,99,105,117,130,105,110,101,73,60,71,76,66,83,84,84,91,84,82,85,62,57,65,62,60,78,81,81,99,79,83,79,66,67,53,55,55,49,53,60,51,59,53,52,53,43,40,33
