SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
2000,65064,17402,Zip,PA,,,,46,36,43,53,49,45,47,44,42,43,40,43,46,45,46,41,35,37,37,40,47,50,45,38,41,42,35,33,38,43,41,36,33,33,37,39,40,38,41,43,39,35,33,36,39,38,36,36,38,39,35,36,43,39,38,44,40,35,41,42,39,44,44,37,36,41,45,42,38,38,38,32,30,31,32,35,35,34,32,28,29,31,30,28
2001,96644,92102,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
2002,92640,78729,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2003,99601,98155,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,30,33,36,34,35,39,38,35,36,38,38,38,39,37,31,29,28,28,33,36,34,30,27,27
2003,100170,99223,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2004,71521,31406,Zip,GA,,,,,,,,,,,,,,39,38,36,34,37,42,43,41,43,44,39,36,38,41,44,38,34,37,41,46,44,42,42,38,38,41,41,40,39,39,42,41,32,32,36,33,33,37,40,44,46,39,32,33,36,36,37,46,50,43,40,42,40,37,37,36,36,36,35,34,33,34,32,28,29,35,34,31,36,38,36,37,36,34
2004,91705,77056,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43
2005,90681,75087,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,61,61,61,70,78,78,72,67,62,64,73,77,64,60,74,80,77,77,72,71,78,80,82,91,93,80,68,70,72,67,68,74,74,71,71,77,85,84,70,62,68,75,82,86,74,62
2005,94375,84003,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54
2006,79990,49855,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2007,67042,21784,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41
2008,67471,22980,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45
2009,84540,60504,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,51
2010,93598,80920,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,35,30,32,37,42,39,39,44,45,42,37,35,36
2011,63824,15001,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,37,37,40,44,41,40,38,40,47,46,44,46,42,36,34,34,37,39,38,35,29,27,30,34,35,37,37,35,35,35,35,39,41,37,33,30,34,41,41,35,35,40,41,35,33,40,45,37,30,30,34,38,37,32,33,36,34,31,29,31
2011,77694,45503,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,47,44,44,42,43,46,43,42,43,37,34,36,36,36,37,35,36,40,43,42,40,38,36,36,36,35,35,35,38,41,37,35,35,39,46,40,31,29,31,35,36,34,34,36,33,26,25,32,36,37,39,43,39,33,35,36,32
2012,75108,39042,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47
2013,98092,95307,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,21
2014,81962,54901,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,44,40,32,28,27,27,28
2015,58949,02864,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38,37,47,51,46,43,43,44,45,44,42,43,44,39,34,36,43,48,49,46,42,42,44,40,35
2015,80260,50265,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40
2016,93594,80916,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37
2017,95865,89178,Zip,NV,61,59,53,55,64,76,80,74,77,88,89,82,76,76,84,88,81,75,76,74,69,66,67,69,74,80,77,69,67,76,83,82,84,79,80,88,85,78,78,81,86,94,102,102,94,91,87,84,83,81,87,94,91,76,66,76,80,77,84,90,97,102,91,80,81,79,72,77,91,96,87,83,87,90,91,95,98,92,90,82,70,72,75,71,60,54,60
2018,95056,85718,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,59,55,55,56,56,57,54,51,52,55,54,50
2019,72389,33060,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,40,40,45,47,50,49,46,48,50,49,48,49,50
2019,96947,92612,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,35,30,28,32,32,33,36,37,34,29,25,25
2020,58758,02446,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2021,97359,93612,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
2022,70127,28677,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36
2022,99318,97478,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,38,36,39,43,40,34,30,29,28,27,28,31,33,30,26,26,28,30,33,40,44
2023,100226,99507,Zip,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,60,60,50,47,54,60,60,54,48,47,45,39,35,37,42,50,53,49,44,44,47,45,39,38
2024,91741,77092,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32
2025,64067,15401,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27
2026,72025,32503,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,53,56,50,45,43,45,48,47,40,39,46,46,42,45,48,50,49,47,50,53,51,47,43,44
2027,66084,19904,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,43,41,42,44,40,37,38,39,37,40,45,45,38,36,39,39,41,42,40,40
2028,61777,10301,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,28,26,26,29,28,23,24,29,31,28,28,27,23,23
2029,94849,85257,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34
2030,84188,59801,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31
2030,89409,72143,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36
2031,95514,88011,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,46,49,49,48,53,55,54,56,55,50,47,46,49,58,63,61,56,51,49,47,48,53,55,65,74,66,59,58,57,57,58,57,52,46,45,52,51,45,44,47,48,47,44,51,58,48,39,39,36,35
2032,71793,32114,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,32,33,36,39,36,31,29,30,33,34,36,39,37,34,34,35,36,34,32,34,37,36,35,37,39,38,37,40,44,41,34,36,42,42,41,39,36,36
2033,72797,33756,Zip,FL,51,55,56,52,51,55,58,56,55,57,61,64,60,56,56,58,59,61,64,64,59,55,52,55,58,55,54,54,50,51,52,51,61,71,64,55,57,60,58,58,59,59,60,64,61,52,51,50,50,56,61,64,63,54,48,51,51,49,53,58,60,58,53,51,55,55,51,52,53,56,60,58,54,56,60,57,54,57,59,53,47,47,47,49,46,38,37
2033,80713,51501,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,36,36,37,33,31,36,37,36,37,40,39,31,26,28,30,30,30,30,29,28,27,23,23,30,33,31,28,27,26,25,25,23,21,19,21,21,18,20,27,31,29,27,27,28,28,25
2033,97789,94583,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,22
2034,73083,34285,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,49,46,43,46
2035,72238,32812,Zip,FL,56,52,45,39,38,39,42,49,58,67,64,53,48,45,49,55,54,57,59,54,53,51,45,46,49,51,54,53,45,40,43,46,44,39,42,48,45,44,45,41,42,44,42,47,48,46,52,50,43,42,42,42,47,52,52,46,40,40,41,42,45,46,46,46,49,48,41,38,41,44,42,43,48,50,50,53,53,47,46,45,44,41,39,39,40,40,37
2036,81272,53186,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,24,30,31,29,31,32,31,29,26,26,27,27,28,31,31,28,27,29,33,34,30,28,28,28,29,29,30,35,35,30,26,27,30,27,25,26
2037,61057,08332,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,58,56,56,58,56,50,49,47,44,49,48,45,53,58,54,47,46,51,51,48,52,58,53,47,51,57,60,63,63,61,59,57,56,52,48,46,45,52,57,55,52,51,52,57,62,56,49,54,53,45,45,46,47
2037,74234,37203,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22
2038,89180,71730,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,25,27,29,30,27,24,24,25,24,21,19,19
2039,97741,94534,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,34,34,38,41,39,35,34,36,37,35,30,29,30
2040,73032,34208,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,48,43,39,40,42,39,37,39,40,43,44,46,51,52,49
2041,94480,84120,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36
2042,66879,21403,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40
2042,92255,78108,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,89,76,71
2043,73062,34243,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71
2044,61181,08807,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,52,52,52,53,52,49,45,48,49,42,41
2045,59036,03102,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,29,28,27,27,27,27,28,25,23,27,29,26,25,25,26,28,28,25,26,26,22
2045,85856,63010,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24
2046,70866,30087,Zip,GA,52,53,50,45,44,44,40,35,40,48,48,46,49,54,56,55,52,50,50,52,55,55,55,57,55,50,55,60,56,57,58,56,57,61,63,57,50,47,47,51,52,50,48,55,55,48,47,45,44,50,56,56,57,56,55,57,55,49,46,49,56,58,55,52,55,53,47,48,54,56,56,57,60,57,47,45,47,57,69,61,48,49,53,56,52,48,49
2047,399546,10075,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43
2048,60970,08080,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,57,51,52,51,55,60,57,54,54,55,60,69,74,70,59,59,64,58,55,61,60,63,66,56,47,49,49,50,57,69,75,66,60,59,54,50,50,55,58,54,45,42,48,51,50,49,49,48
2048,69397,27540,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,72,80,70,61,62,60,63,70,72,76,77,75,75,77,77,78,76,73,72,69,65,61,63,69
2049,71899,32250,Zip,FL,67,68,61,52,48,52,62,69,74,78,76,70,65,64,69,67,62,69,77,69,64,66,64,63,67,69,65,63,64,69,72,77,80,74,72,70,60,54,60,72,74,63,58,65,64,56,61,67,63,61,73,85,86,78,68,66,64,67,75,80,88,92,82,73,77,80,73,69,72,73,64,61,67,71,63,54,55,60,63,58,54,61,63,60,57,56,61
2050,64937,17111,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,37,43,43,37,42,44,44,43,39,36,41,46,44,37,37,42,36,29,29,29,30,33,31,26,28,36,40,38,37,36,37,37,34
2051,62170,11590,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,53,54,50,43,40,40,40,38,42,46,44,40,37,39,46,51,48,44,47,44,38,38,38,36
2051,93302,80226,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,22
2052,93219,80031,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,45,45,47,47,37,36,39,38,39,41,42,42
2053,99254,97404,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46,49,44,43,47,45,42,44,46,44,42,45,46,40,33,34,41,44,44,44,41,33,27,27,31,37,37,34,34,35,35,34,35,36,35
2054,80076,50010,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32
2055,73411,35244,Zip,AL,52,47,39,33,39,52,59,51,45,48,48,43,40,43,55,65,60,51,51,52,49,52,52,54,58,59,59,54,44,41,47,56,59,53,51,54,53,49,49,49,52,58,58,62,72,68,64,62,52,54,62,65,70,66,60,61,63,54,51,63,78,83,73,66,73,71,60,56,58,68,71,65,67,69,70,71,67,71,79,73,64,72,82,77,68,60,59
2056,77412,45036,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,33,30,33,40,44,41,37,36,35,32,31,32
2056,85387,62269,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,38,42,45,47,44,45,49,50,47,42,39,39
2057,90640,75038,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,18
2058,91223,76065,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,93,93,76,65,63,59,60,61,55,56,64,68,65,60,61,64,65,64,65,65,67,65,57,53
2059,67820,23832,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68,73,70,66,67,70,67,54,46,42,38,42,46,55,60,57,54,51,47,47,54,52,41,45
2060,71060,30342,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63,53,55,61,59,59,67,76,77,66,58,58,64,67,64,62,64,62,56,55,64,75,74,65,59,55,55,58,61,61,55,50,54,56,51
2061,91867,77354,Zip,TX,71,70,66,57,55,64,69,66,61,64,73,69,57,49,51,58,58,59,69,69,65,66,64,61,66,66,61,58,50,50,61,69,72,66,63,69,65,60,61,55,57,63,58,61,67,60,58,58,57,68,76,75,78,72,56,50,53,62,66,61,60,61,65,76,79,69,64,62,57,56,54,58,66,65,57,56,57,56,57,54,54,56,53,51,53,53,52
2062,83275,57401,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,45,49,43,37,34,34,36,37,36
2063,76955,44039,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,60,56,59,66,63,56,58,63,66,66,58,46,42
2064,74287,37312,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,52,51,51,55,51,50,51,49,52,48,48,61,60,54,57,54,46,44,47,51,56,47,38,47,56,54,50,49,52,50,49,53,59,60,50,48,54,55,57,58,57,61,66,64,55,45,44,50,52,51,51,51
2065,91044,75701,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,31,31,33,35,32,32,33,31,34,35,32,31
2066,84445,60202,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2066,85943,63125,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,35,30,30,33,31,37,43,43,45,42,34,33
2067,62233,11757,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43
2067,84114,59601,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32
2068,81434,53719,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
2069,70977,30238,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,45,45,39,41,44,42,41,45,51,49,43,43,44,43,45,49,49,51,58,58,53,47,43
2070,93195,80003,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32
2071,97379,93635,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29
2072,97892,94954,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21
2073,59038,03104,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,38,44,37,36,41,41,37,35,36,35,32,29,25,25,32,35,35,35,35,36,36,33,33
2074,81853,54729,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2075,72898,33905,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,53,50,48,50,53,56,50,49,57,58,56,56,51,45,44,43,44
2076,399671,89183,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,64,72,74,64,51,50,59,60,51,41,36,39
2077,94739,85023,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,36,43,41,33,34,43,47,43,40,38,36,36,37,38,41,44,38,34,38,42,39,33,33,37
2078,67504,23059,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,50,57,59,55,50,57,68,66,58,42,27,33
2078,91557,76706,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,26,23,23,24,25,26,23,18,18,25,30,28,25,25,24,22,22,21,22,27,32,29,28,29,27,30,36,38,36,36,38,40,40,41,37,34,37,33,29,32,33,31,31,30,27,25,24,27,30,33,30,27,32,34
2079,71048,30329,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,21,21,24,22,18,21,24,21,19,18,18
2080,83136,57103,Zip,SD,,,,,,,,,,,,,,,,46,42,35,30,26,26,36,44,41,36,36,35,25,15,15,18,27,43,49,44,44,45,45,49,47,41,41,44,45,42,37,34,34,34,37,38,42,53,55,49,47,39,35,42,50,53,52,49,46,49,55,57,56,52,45,42,41,42,41,38,43,45,45,47,44,46,48,41,36,40,44,42
2081,87244,66614,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,35,39,37,34,35,39,39,36,32,29
2082,72292,32904,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,49,44,44,49,55,58,58,54,49,50,49,47,49
2082,92537,78596,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26
2082,95120,86001,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2083,70801,30014,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,59,54,56,51,48,56,59,58,54,46,51,60,56,48,48,50,47,47,55,62,57,49,56,64,66,64,61,69,75,66,56,58,61,60
2083,72621,33462,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,69,76,82,82,77,68,67,70,64,63,70,73,69,65,66,65,58,56,62,62,61,64,65,63,58,54,56,62,61
2084,66827,21217,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,39,35,30,29,29,29,30,31,35,41,38,32,32,35,37,41,43,40,39,38,37,36,34,34
2085,71716,31904,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,37,34,40,45,48,51,52,53,48,43,44,43,41,41,41,43,41,39,38,36,41,43,36,35,38,37,37,36,35,34
