SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1777,66724,21014,Zip,MD,43,44,50,47,59,45,48,48,40,40,38,22,36,27,41,76,57,57,65,46,45,39,47,32,43,38,50,81,61,46,50,46,55,53,31,38,32,36,60,69,61,83,47,56,46,45,26,22,26,39,57,51,66,60,55,54,44,55,44,24,44,42,59,67,71,44,48,58,40,50,35,22,39,48,49,54,57,55,49,47,37,46,26,18,17,26,33
1777,73552,35630,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,46,39,48,39,30,17,33,33,26,44,50,47,39,43,30,55,22,24,32,34,34,41,39,30,52,40,34,24,27,22,35,28,19
1778,71056,30338,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56
1779,84464,60409,Zip,IL,43,40,37,29,43,31,51,43,39,43,45,30,45,44,33,40,34,35,45,47,32,58,34,40,74,29,36,62,44,49,56,54,49,39,46,31,38,46,44,34,35,45,41,69,45,33,54,27,40,43,53,49,50,33,32,43,37,30,31,33,37,33,36,33,42,54,39,47,37,52,30,24,42,33,27,36,51,34,49,37,38,42,31,21,33,33,28
1780,84296,60031,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,94,75,79,70,64,55,42,48,31,27,23,38,65,50,58,54,65,51,48,43,29,21,29,41,48
1781,73155,34653,Zip,FL,51,60,45,55,54,49,63,60,62,67,64,48,59,56,81,80,66,77,90,58,57,77,67,56,62,56,72,81,83,59,71,61,67,70,47,79,67,82,86,79,73,69,57,79,53,47,54,65,50,45,73,68,84,68,60,74,43,71,76,38,59,59,73,45,65,44,59,49,61,67,50,41,76,48,65,41,40,65,78,51,44,55,52,37,66,68,56
1782,66567,20707,Zip,MD,36,21,21,28,32,26,33,41,22,27,36,15,24,34,41,37,36,30,41,33,25,42,24,34,31,27,37,60,51,32,45,38,46,42,21,31,17,25,41,43,38,51,55,49,43,33,45,28,22,26,42,40,48,30,42,54,31,26,33,28,35,36,51,48,52,44,46,43,38,46,30,25,32,37,38,37,45,39,34,39,33,36,31,22,24,33,35
1782,96634,92084,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42
1783,100206,99352,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,45
1784,72352,33014,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,34,25,27,32,36,15,27,29,25,32,37,19
1785,96220,90723,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1786,66818,21208,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,27,26,36,19,31,26,41
1787,93281,80204,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,58,59,43,59,62,68,65,63,62,40,49,26,28,47,55
1788,71016,30294,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,32
1788,80715,51503,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,33,39,33,43,38,27,38,31,13,16,31,25
1789,93320,80247,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,46,48,38,42,47,41,53,25,23,44,30,37
1790,96128,90292,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32
1790,99557,98087,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30
1791,72707,33604,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,64,63,57,63,40,60,47,63,65,62,43,57,61,82,55,46,67,70,56,52,64,75,78,68,66,72,42,51,50,49,75,54,70,47,82,59,58,70,52,77,76,49,68,50,60,61,72,56,67,69,50,66,54,37,57,53,54
1792,99567,98107,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34
1793,96050,90069,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,37
1793,96479,91732,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1794,97758,94551,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43
1795,74580,38002,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,52,85,156,65,67,48,36,49,41,78,91,59,74,78,53,74,74,61,26,30,56,70,91,102,78,71,90,60,43,63,39,54,58,67,66,85,83,76,89,56,50,61,37,58,56,83,57,69,63,87,64,49,44,34,26,44,46,49
1796,73396,35226,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,73,90,82,79,74,43,55,54,35,36,51,55,58
1796,75603,40272,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41
1797,67819,23831,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,45
1797,96792,92308,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,54
1797,99182,97305,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35
1798,71277,30701,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,29
1799,74592,38018,Zip,TN,,,,,,,,,,,,,,43,62,102,64,56,70,59,40,55,64,26,49,35,54,50,57,41,50,98,61,45,33,32,30,41,55,50,61,51,49,57,45,38,38,22,32,31,40,65,57,63,73,60,50,38,39,30,35,38,61,51,74,55,66,62,46,52,42,53,53,43,60,43,46,43,67,50,36,65,45,24,42,27,28
1800,84453,60302,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
1801,70364,29209,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,66,60,65,52,37,51,47,41,38,27,35,53,51,44,53,36,52,43,46,42,41,23,35,43,40
1802,61627,10013,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
1803,84324,60068,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
1804,62041,11231,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14
1805,62334,12020,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28
1805,95591,88240,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29
1806,95845,89149,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,115,99,117,96,95,68,58,83,60,106,112,113,115,105,105,91,88,68,51,89,116,124,82,108,92,91,108,104,108,63,59,88,92,86,90,125,95,109,85,72,101,61,49,83,64,82
1807,97788,94582,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,65,61,80,59,56,34,22,33,14,16,28,52,26
1808,75581,40229,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,34,30,34,45,29,42,49,52,20,27,25,35
1809,85963,63146,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,46,36,37,32,34,30,17,25,38,32,30,54,38,35,29,30,37,32,18,21,24,30,44,39,28,40,28,29,35,19,17,26,19,21
1810,89006,71291,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30
1811,98412,95757,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,40,52,55,66,56,38,35,23,15,28,37,30
1812,78997,48126,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,37,38,42,57,61,36,33,23,21,36,28,23
1813,91316,76227,Zip,TX,56,59,79,92,78,80,100,96,55,79,50,48,77,80,99,108,82,122,107,106,70,63,57,63,81,70,72,99,92,76,133,83,72,65,67,65,56,75,80,89,82,112,97,110,69,56,64,50,74,71,66,109,120,116,108,117,64,62,86,58,95,110,128,118,138,144,149,133,98,143,103,81,115,105,158,174,180,151,175,148,105,132,99,86,111,118,156
1814,74400,37643,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,25,27,19,24,17,27
1815,65799,19132,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,24,19,32,39,18,32,39,36,29,31,37,21,21,35,37,33,33,25,33,33,34,29,49,40,36,39,38,34,35,38,23,38
1816,94559,84401,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61
1817,72933,33952,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,77,120,110,95,71,85,56,83,68,66,82,87,62,84,74,80
1818,61208,08844,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48
1819,98523,95973,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35
1820,85540,62526,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,57,44,49,34,30,30,19,25,37,39,29,38,54,54,45,29,45,23,16,27,37,31,32,41,54,51,31,36,39,30,16,23,25,32
1821,77046,44146,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,35,35,35,38,47,38,43,30,14,17,18,22
1822,66645,20814,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,65,43,35,36,27,47,37,19,16,27,39,36
1822,71031,30311,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,34,44,35,28,46,47,36,31,40,22,39,27,36
1822,96588,92019,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,31
1823,90007,73401,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,39,39,45,54,46,29,35,26,19,36,42,34
1824,94321,83815,Zip,ID,,,,,,,,,,,,,,43,78,99,126,95,99,67,59,55,36,56,41,63,95,110,88,87,108,93,67,55,42,27,47,56,101,98,100,64,64,79,73,54,33,22,36,44,72,55,80,76,73,87,75,54,38,25,43,72,81,79,145,99,59,74,53,57,52,30,38,47,54,73,65,61,61,62,49,31,24,24,31,34,57
1825,69244,27217,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18
1825,83708,58503,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,41
1825,91869,77356,Zip,TX,148,122,168,149,136,126,125,143,105,106,75,64,105,117,148,244,151,106,174,95,93,105,103,86,120,135,115,149,140,108,125,113,116,102,86,73,69,115,164,119,137,103,119,152,96,86,81,47,88,93,138,153,153,131,104,91,74,77,139,74,89,117,111,138,155,107,84,98,71,94,58,50,84,109,104,107,124,99,118,96,57,85,78,62,92,101,108
1826,81188,53066,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,55
1827,80288,50317,Zip,IA,,,,,,,,70,59,56,51,36,62,46,51,63,80,49,60,64,54,59,49,36,42,49,44,65,57,55,73,59,59,63,49,33,50,58,51,58,46,79,53,57,62,48,49,23,22,38,46,55,60,66,59,81,43,42,34,30,52,31,52,37,64,67,55,65,63,56,51,36,36,33,44,43,32,62,74,59,52,65,38,27,28,44,47
1828,79019,48154,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,69,41,45,24,13,20,26,39,48,46,53,69,59,36,47,27,19,27,26,28
1828,95800,89104,Zip,NV,,,,,,,,,,,,,,28,39,28,32,28,47,24,32,38,33,24,21,40,40,30,33,32,60,34,51,45,30,29,35,23,34,35,34,56,41,39,48,33,39,31,32,33,41,46,45,46,41,54,37,57,40,24,33,40,39,32,33,43,37,45,36,45,45,31,45,45,44,34,45,49,44,33,36,45,29,29,40,33,38
1829,94751,85035,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,51,25,35,27,37,42,33,46,27,18,32,31,25
1830,72716,33613,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26
1831,79196,48423,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28
1831,92658,78749,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,22
1832,58984,02909,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,17,21,12,11,17,12,11
1832,96152,90405,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12
1832,96791,92307,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,67,75,63,72,77,57,52,69,46,42,69,44,62
1833,92548,78610,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,49
1834,90228,74014,Zip,OK,,,,,,,,,,,,,,67,63,94,79,59,81,48,58,74,65,37,49,54,58,95,54,63,63,68,64,69,49,40,51,81,87,99,58,69,72,100,58,52,71,37,71,60,76,82,110,86,74,79,71,36,61,64,79,51,66,74,86,101,70,87,71,62,37,37,64,63,65,79,88,71,83,60,72,82,37,38,46,53,60
1835,96225,90740,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,54,48,60,47,75,51,63,38,45,39,47,47,47
1836,70288,29063,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,55
1837,67505,23060,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,44,53,48,68,51,41,51,33,15,24,28,32
1837,95771,89032,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,71,74,63,78,80,54,47,80,49,42,37,42,51
1838,88699,70601,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,46,46,37,51,30,29,40,23,20,38,31,27,36,18,33,32,36,28,35,31,18,32,25,27
1839,81274,53188,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,42,36,46,54,56,24,43,26,14,20,34,38
1840,65066,17404,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,47,32,45,50,54,29,36,39,39,26,34,36,31
1841,99828,98502,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,26
1842,69043,26508,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,69,86,64,69,65,50,48,33,30,56,51,72
1842,70631,29650,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,41,64,44,79,56,39,49,42,57,27,23,36,44,82,53,88,68,63,69,50,73,51,29,48,51,34
1842,94953,85379,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,90,131,122,108,110,120,86,87,76,68,78,65,76
1843,72450,33147,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,23,33,18,33,19,20,20,23,20,30,19,36,36,34,39,30,27,21,41,30,47,40,23,33,27,32,29,26,31,42,31,26,39,31,28,39,32,28
1844,74656,38118,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,18,13
1844,95366,87401,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,31,37,44,22,39,60,44,38,41,33,32,27,37,38,54,44,42,41,52,30,36,25,32,29,30,41,46,64,43,56,56,83,43,52,30,40,52,57,65,50,90,54,72,39,57,29,20,37,33,47,58,50,61,48,48,31,43,44,22,30,34,42
1845,85937,63119,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,47,44,49,53,29,37,39,31,16,23,30,38
1845,91714,77065,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,37,27,36,34,29,28,22,20,19,14,21,25,26,28,23,29,28,25,17,25,29,13,24,19,33,22,27,32,34,19,24,27,16,13,19,22,17
1846,99096,97128,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,43,39,39,37,59,35,35,44,20,22,27,35,55
1847,95769,89030,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,40,23,24
1848,78917,48035,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28
1849,95123,86004,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,31,38,44,59,37,33,31,21,14,24,20,20
1850,71863,32209,Zip,FL,,,,,,,,,,,,,,48,23,45,52,35,56,54,36,37,41,48,36,34,52,34,31,24,44,38,50,38,29,44,43,42,44,37,41,43,42,48,45,37,66,32,44,36,33,43,44,35,34,36,18,33,40,47,54,50,41,51,48,51,45,61,39,68,33,35,49,44,41,39,44,32,55,49,37,69,33,21,32,48,29
1851,91961,77471,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,41,40,38,32,40,26,26,33,34,40,42,42,43,54,38,33,36,22,25,46,44,36
1851,95935,89506,Zip,NV,38,53,40,43,46,49,60,68,51,65,46,43,48,48,55,51,53,57,63,58,37,44,35,30,43,37,39,49,59,55,63,54,58,30,38,43,31,36,59,56,52,70,70,74,56,51,54,27,27,30,50,42,69,54,44,57,50,51,27,37,33,47,38,50,59,64,64,54,53,56,41,23,44,34,55,64,76,67,72,76,68,74,45,40,77,55,49
1852,93297,80221,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35
1853,84330,60074,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,51
1854,97101,93030,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,17,19,27,23,18,21,18,19,19,18,17,17,20
1855,97531,94044,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17
1856,89935,73110,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,19,25,24,39,33,18,24,26,21,15,29,22
1856,94046,83201,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,33,61,45,37,35,33,53,30,16,29,24,27,31,55,55,65,51,44,51,41,23,33,37,37
1857,90667,75069,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,55,58,55,51,48,51,65,35,22,41,43,68,50,58,53,68,52,46,43,43,20,37,38,35
1858,96190,90638,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32
1859,91728,77079,Zip,TX,39,50,53,40,50,43,70,53,39,33,27,24,38,29,34,53,48,56,53,54,29,47,28,27,27,45,40,51,42,32,52,46,40,46,35,41,34,41,68,51,43,63,64,54,42,35,37,22,28,46,58,61,73,57,63,35,37,53,64,52,57,54,61,85,83,56,70,65,49,67,58,38,57,62,74,69,97,55,69,46,38,50,35,25,44,45,62
1860,71776,32084,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,141,79,99,66,83,83,67,83,77,57,110,93,85
